Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
654,31039,1.0,6.0,269.94571742234734,76940.55136441915,34.81890080592646,1430.8651270488892,"(103.63260703183009, 118.48971591956149)",103.633,118.48971591956148,6,2012,1.4553025723688628,7,"7,444",20.5,7424.0,0.003,Low confidence,78,60-80%,103.633 ± 118.49,2.015496423613265,75,97
655,31041,1.0,36.0,389.02141010725984,92767.46565136264,52.028924594779184,1736.508050973445,"(18.18849920810992, 18.008697007035874)",18.188,18.008697007035874,6,2012,1.184573613342938,37,"9,023",26.5,8997.0,0.003,Low confidence,84,80-100%,18.188 ± 18.009,1.259796865499653,75,77
656,31045,1.0,27.0,3509.431323031992,98346.47476969707,307.8145401272187,1690.8115352336972,"(2.8271925679795546, 2.842755487292041)",2.827,2.842755487292041,6,2012,1.3464678496727616,28,"7,410",141.0,7269.5,0.019,Low confidence,71,60-80%,2.827 ± 2.843,0.45135539050673545,0,21
657,31047,5.0,65.0,13924.987718447446,209941.73146379908,1747.467704323708,4117.308798931415,"(1.5587888110876602, 1.139592822718122)",1.559,1.139592822718122,5,2012,1.2884507193184558,70,"18,663",751.0,17912.5,0.042,Low confidence,71,60-80%,1.559 ± 1.14,0.19278727978659607,0,6
658,31051,0.0,8.0,501.905869257366,62395.70169072602,54.6587752245642,1514.5809407014726,"(23.888184537856826, 27.75248477872202)",23.888,27.75248477872202,4,2012,1.287188575002606,8,"4,796",28.5,4768.0,0.006,Low confidence,75,60-80%,23.888 ± 27.752,1.3781831453484386,75,81
659,31053,1.0,61.0,5908.660697125343,334012.3171919435,640.6174608857442,6528.732335664747,"(2.622429000677147, 2.546346208179869)",2.622,2.546346208179869,5,2012,1.2336357690308082,62,"29,813",287.0,29526.5,0.010,Low confidence,65,60-80%,2.622 ± 2.546,0.41870373898893715,0,18
660,31055,3.0,48.0,766578.5436718456,5633638.33156036,76947.1540832191,151746.19188243558,"(0.7244102733233582, 0.6077233646120104)",0.724,0.6077233646120104,3,2012,1.3488823910596184,51,"408,170",47751.5,360419.0,0.132,Low confidence,43,40-60%,0.724 ± 0.608,-0.14001539930771914,0,1
661,31067,1.0,66.0,1223.759926592786,187055.0578661222,163.27513571453468,3453.208467594576,"(6.552695431191101, 6.346833766421804)",6.553,6.346833766421804,5,2012,1.1959662184687188,67,"17,998",77.0,17921.0,0.004,Low confidence,67,60-80%,6.553 ± 6.347,0.8164199824491913,50,53
662,31073,0.0,4.0,94.48529019088896,17057.181841217407,14.493645285997594,329.61716660663774,"(56.290425522732555, 69.93352994906604)",56.290,69.93352994906604,5,2012,1.14243930973969,4,"1,709",6.5,1703.0,0.004,Low confidence,79,60-80%,56.29 ± 69.934,1.750434531685183,75,92
663,31079,1.0,28.0,19113.519441166365,554300.8024086955,2574.9094520151,11395.048551089232,"(2.830408982351211, 2.8403305191637034)",2.830,2.8403305191637034,4,2012,1.363868339230192,29,"46,635",1129.5,45505.5,0.025,Low confidence,66,60-80%,2.83 ± 2.84,0.4518491938087851,0,21
664,31081,4.0,22.0,349.2787970171784,80290.53461573376,50.06204283136169,1474.2107813381294,"(56.281675216272845, 46.84157654387992)",56.282,46.84157654387992,4,2012,1.2150973486610406,26,"7,524",18.0,7506.5,0.002,S>5,77,60-80%,56.282 ± 46.842,1.7503670156702358,75,92
665,31095,0.0,4.0,325.0891612220153,62918.37636021289,36.95567835078269,1182.285698976052,"(62.05850205290757, 77.10148588779519)",62.059,77.10148588779519,6,2012,1.158471681626817,4,"6,294",28.0,6266.5,0.004,Low confidence,70,60-80%,62.059 ± 77.101,1.7928012885216282,75,93
666,31097,0.0,3.0,6565.027612008857,48323.51573938623,1059.8624452953925,1071.0396996408824,"(2.8717647837781723, 3.664498835782926)",2.872,3.664498835782926,6,2012,1.5701085701085702,3,"4,329",279.5,4049.5,0.069,Low confidence,68,60-80%,2.872 ± 3.664,0.4581488654830128,0,22
667,31099,0.0,6.0,170.84643622104588,56714.2319399603,21.275721088449604,1090.42876946936,"(78.73564838712781, 94.02750872601067)",78.736,94.02750872601068,5,2012,1.252341701011615,6,"5,338",13.0,5325.0,0.002,Low confidence,78,60-80%,78.736 ± 94.028,1.8961714082484398,75,95
668,31101,1.0,22.0,304.23850206921486,66703.61232320171,43.53197834572972,1172.8237996348394,"(26.43850144584439, 26.90241184061683)",26.439,26.90241184061683,6,2012,1.1668233422517895,23,"6,914",22.0,6892.5,0.003,Low confidence,81,80-100%,26.439 ± 26.902,1.4222368353731876,75,83
669,31111,6.0,69.0,3620.34252161208,325105.3147403874,417.4808965729899,6504.689932091734,"(10.018769141039922, 6.934036201956751)",10.019,6.934036201956751,5,2012,1.230573160650317,75,"29,032",238.5,28793.5,0.008,S>2,76,60-80%,10.019 ± 6.934,1.000814369426487,50,65
670,31119,19.0,108.0,6383.227728406103,337729.1280367015,740.7613219749359,6840.807395828742,"(10.06399090626009, 4.604562631047131)",10.064,4.604562631047131,5,2012,1.336458593276532,127,"28,051",429.5,27621.5,0.016,S>5,75,60-80%,10.064 ± 4.605,1.0027702356764274,50,65
671,31121,0.0,5.0,314.2426100856317,68967.65177163467,38.95760409572736,1301.286519521012,"(60.18016394242182, 73.16340705229248)",60.180,73.16340705229248,4,2012,1.2012091148659123,5,"6,451",21.0,6430.0,0.003,Low confidence,80,80-100%,60.18 ± 73.163,1.7794533665079528,75,93
672,31125,0.0,6.0,89.80584444360585,32074.57641344583,10.032259430017987,624.417104107801,"(83.06730326552017, 99.19940943158716)",83.067,99.19940943158716,6,2012,1.8773429792831309,6,"3,041",9.5,3031.5,0.003,Low confidence,78,60-80%,83.067 ± 99.199,1.9194301115617296,75,95
673,31127,2.0,28.0,1388.130572973751,70618.87565875307,119.05792742707445,1360.8436584496856,"(6.648372712318436, 6.177270013042493)",6.648,6.177270013042493,6,2012,1.7623911587407903,30,"5,972",64.0,5908.0,0.011,Low confidence,70,60-80%,6.648 ± 6.177,0.8227153583040276,50,53
674,31131,0.0,91.0,1183.0271018328538,137792.4144872448,162.95407521565477,2636.2345678112847,"(2.3999596902356326, 2.4485337369394164)",2.400,2.4485337369394164,6,2012,1.377571179546775,91,"12,907",80.5,12827.0,0.006,Low confidence,67,60-80%,2.4 ± 2.449,0.3802039473552523,0,15
675,31135,1.0,13.0,156.33269802887835,24829.706938749965,16.825217141555058,491.54032415002325,"(30.349788093253494, 32.12890910209985)",30.350,32.12890910209985,6,2012,1.6376364010706197,14,"2,428",13.5,2415.0,0.006,Low confidence,85,80-100%,30.35 ± 32.129,1.4821556631130237,75,85
676,31137,2.0,43.0,322.36668169827146,81539.34172970879,43.4478768632882,1585.775869974776,"(21.818248633372445, 19.76142097490978)",21.818,19.76142097490978,6,2012,1.3167883211678832,45,"7,535",17.5,7517.5,0.002,S>2,82,80-100%,21.818 ± 19.761,1.3388198865186554,75,80
677,31141,0.0,116.0,2547.594902594809,303918.2605734476,310.2799203683141,6063.544707557023,"(1.9403016371544062, 1.9713887045099703)",1.940,1.9713887045099705,5,2012,1.289845610261925,116,"26,038",153.5,25884.5,0.006,Low confidence,77,60-80%,1.94 ± 1.971,0.28786925012025727,0,10
678,31143,2.0,0.0,66.27485459378839,43447.47276411682,6.102369099586695,775.02463085674,"(1264.9562709805127, 1661.2471319073554)",1264.956,1661.2471319073554,6,2012,1.394736842105263,2,"4,370",9.0,4361.0,0.002,Low confidence,79,60-80%,1264.956 ± 1661.247,3.102075512389213,75,99
679,31145,0.0,33.0,1780.752446953196,101212.55211675484,211.19249404323168,1936.227460717032,"(3.1196752129843084, 3.28226238650785)",3.120,3.28226238650785,6,2012,1.1849420004377325,33,"9,138",82.0,9056.0,0.009,Low confidence,82,80-100%,3.12 ± 3.282,0.49410938230340273,25,25
680,31151,1.0,46.0,3049.8258162154657,140718.1250588811,380.8796364498797,2642.2452179579573,"(2.80878127526773, 2.753705463472964)",2.809,2.753705463472964,6,2012,1.3373583584897406,47,"11,428",155.0,11273.5,0.014,Low confidence,62,60-80%,2.809 ± 2.754,0.44851792124403433,0,21
681,31153,130.0,651.0,98489.8594042612,1885723.5602091183,10742.892461667963,50319.395418666994,"(3.8683274301370254, 0.7210427395613085)",3.868,0.7210427395613085,3,2012,1.4470494544875367,781,"125,570",5468.5,120101.5,0.046,S>2,54,40-60%,3.868 ± 0.721,0.587523227324957,25,34
682,31155,1.0,13.0,1259.3284861909322,229406.89517289493,136.40100995604692,5687.866402151448,"(35.55180197150905, 37.67996350611648)",35.552,37.67996350611648,3,2012,1.2359570450790651,14,"16,948",55.0,16893.0,0.003,Low confidence,71,60-80%,35.552 ± 37.68,1.5508616181867299,75,87
683,31157,1.0,85.0,3681.133944303818,329239.42825347336,442.652811292706,6453.64383031418,"(3.002343656940851, 2.889677679015348)",3.002,2.889677679015348,5,2012,1.2548294919836422,86,"29,221",218.5,29003.0,0.008,Low confidence,70,60-80%,3.002 ± 2.89,0.47746040135530504,0,23
684,31159,4.0,64.0,1811.522542106097,214967.57219755,193.20194798578223,5600.447616194316,"(10.635915586913532, 8.23873685312596)",10.636,8.23873685312596,3,2012,1.2371289258568765,68,"13,946",68.0,13878.0,0.005,S>2,70,60-80%,10.636 ± 8.239,1.026774881848404,50,67
685,31177,3.0,46.0,1533.833263815925,220120.152201292,149.72077896996484,5416.275730044761,"(14.69990483172307, 12.35081046730873)",14.700,12.35081046730873,3,2012,1.2333860759493671,49,"16,432",86.0,16346.0,0.005,S>2,69,60-80%,14.7 ± 12.351,1.1673145231025086,50,74
686,31179,0.0,2.0,3455.1969348324747,113262.36224573498,317.3911652911125,1939.07624351342,"(16.041774330159782, 21.15927173699269)",16.042,21.15927173699269,6,2012,1.1723019338739862,2,"8,015",158.0,7857.0,0.020,Low confidence,72,60-80%,16.042 ± 21.159,1.2052524025503943,75,75
687,31185,6.0,28.0,2105.40132617534,129688.22978315689,160.12123203303915,2511.773119252355,"(16.277311388190167, 12.06491529583291)",16.277,12.06491529583291,6,2012,1.2187581642427936,34,"11,483",152.5,11330.5,0.013,S>2,74,60-80%,16.277 ± 12.065,1.2115826717017597,75,75
688,33001,4.0,198.0,3917.116693528779,532259.1939937001,507.7927446951061,9852.212445582769,"(4.020281781925943, 3.0145528752980666)",4.020,3.0145528752980666,5,2012,1.1801238595737198,202,"51,187",268.0,50919.0,0.005,S>1,54,40-60%,4.02 ± 3.015,0.60425649389212,25,35
689,33003,4.0,161.0,2150.904373105536,391577.8637401044,248.78573606941973,6705.156500575849,"(6.604351400491537, 4.969534370262162)",6.604,4.969534370262162,6,2012,1.1573290922672836,165,"41,499",164.0,41335.0,0.004,S>1,48,40-60%,6.604 ± 4.97,0.8198301728939532,50,53
690,33005,12.0,291.0,7127.4403409850665,768424.2528208479,827.5152665853512,13825.493442190367,"(5.120939088906128, 2.658891374748017)",5.121,2.658891374748017,5,2012,1.1618511263467188,303,"65,344",425.5,64918.5,0.007,S>2,40,40-60%,5.121 ± 2.659,0.7093496101422891,25,45
691,33007,2.0,113.0,3026.293442096699,283307.31182051194,402.6180180588876,5191.731102072334,"(3.1899049113295477, 2.803858327844685)",3.190,2.803858327844685,5,2012,0.947036115019663,115,"27,717",161.5,27555.5,0.006,Low confidence,52,40-60%,3.19 ± 2.804,0.5037777372576917,25,26
692,33009,12.0,427.0,15990.955438529045,870355.8912153865,1516.4226363606074,15815.809223995486,"(1.7660668686580132, 0.9102974091980128)",1.766,0.9102974091980128,5,2012,1.103269123171609,439,"75,066",879.5,74186.5,0.012,Low confidence,36,20-40%,1.766 ± 0.91,0.2470071432615929,0,8
693,33011,47.0,866.0,133376.18208599946,4612635.014598679,13591.928978674474,117698.45668741172,"(1.9492705293816806, 0.5560691922000535)",1.949,0.5560691922000535,3,2012,1.2466884038513175,913,"325,862",7714.0,318148.5,0.024,S>1,45,40-60%,1.949 ± 0.556,0.2898721168315254,0,10
694,33013,10.0,371.0,23286.202348701387,1380518.8211466186,2750.5435109729847,26119.64931555355,"(1.8947941136352224, 1.048924445713887)",1.895,1.048924445713887,5,2012,1.184839200568124,381,"123,212",1501.0,121711.5,0.012,Low confidence,44,40-60%,1.895 ± 1.049,0.2775620268793768,0,9
695,33015,29.0,994.0,33267.03778244789,3396826.779933806,3405.048002860684,84124.86421923083,"(3.1698267855273348, 1.1168052020055739)",3.170,1.116805202005574,2,2012,1.2144196054558714,1023,"248,869",2019.0,246850.5,0.008,S>2,48,40-60%,3.17 ± 1.117,0.5010355309417316,25,25
696,33017,12.0,300.0,24990.50063427308,1639614.0492760362,2738.383792658686,42487.68968877458,"(3.024628895760774, 1.5701563919343628)",3.025,1.5701563919343628,2,2012,1.2277807499635232,312,"102,805",1184.5,101620.5,0.012,S>1,41,40-60%,3.025 ± 1.57,0.48067209686944,0,24
697,33019,4.0,103.0,2543.671744072004,381136.5516617726,270.02752326530566,7062.916469802185,"(8.442815680219196, 6.4252315792842625)",8.443,6.425231579284263,5,2012,1.176079188401035,107,"36,520",196.5,36324.0,0.005,S>2,47,40-60%,8.443 ± 6.425,0.9264873080535709,50,61
698,38001,0.0,5.0,78.61838184767693,18657.732175774123,8.452799870035223,335.46054802597854,"(62.81030166543662, 76.3589444353774)",62.810,76.3589444353774,6,2012,1.20120572720422,5,"1,990",5.0,1985.5,0.003,Low confidence,77,60-80%,62.81 ± 76.359,1.798030879239448,75,93
699,38003,3.0,29.0,1938.3213798025367,100796.79334483322,183.04763964482373,1878.632137325806,"(8.259667949807172, 7.143200927154112)",8.260,7.143200927154112,6,2012,1.2110320864324882,32,"9,209",92.0,9117.5,0.010,S>1,64,60-80%,8.26 ± 7.143,0.9169625884263031,50,60
700,38005,0.0,3.0,33.74006265504949,25075.823662944586,5.032656057297806,450.79683148546974,"(260.49067364575006, 332.3948207915627)",260.491,332.3948207915627,6,2012,2.67810489374147,3,"2,564",3.0,2561.5,0.001,Low confidence,55,40-60%,260.491 ± 332.395,2.415792178857447,75,99
701,38015,56.0,726.0,13650.606869538124,1021544.6647246538,1620.3721482070505,27219.285901051306,"(5.952991366203509, 1.5775879055708455)",5.953,1.5775879055708455,4,2012,1.3603221051241996,782,"68,176",579.5,67597.0,0.009,S>2,68,60-80%,5.953 ± 1.578,0.7747352526822938,50,50
702,38017,85.0,570.0,73683.52261766927,2217559.588516162,8506.67855834421,62289.58534729117,"(4.573733461801511, 1.026417307167721)",4.574,1.026417307167721,4,2012,1.3822618541208649,655,"125,768",3192.5,122576.0,0.026,S>2,49,40-60%,4.574 ± 1.026,0.6602708521286994,25,41
703,38019,0.0,2.0,112.11861146532132,30645.477547647497,10.514729722528342,514.0878025880663,"(129.4849490705832, 170.7908634467751)",129.485,170.7908634467751,6,2012,1.6894578313253013,2,"3,320",7.5,3312.5,0.002,Low confidence,74,60-80%,129.485 ± 170.791,2.112219290305519,75,98
704,38023,0.0,11.0,74.28607771239301,18991.8679572026,5.995595222519669,372.58341464049374,"(36.144593776321955, 40.81415761909942)",36.145,40.81415761909942,6,2012,2.096934765522662,11,"1,908",8.5,1900.0,0.004,Low confidence,75,60-80%,36.145 ± 40.814,1.5580433481397549,75,87
705,38025,0.0,5.0,137.17309640368896,34563.114398925456,14.705899465069132,711.8631318279392,"(68.03346776158438, 82.71016956471804)",68.033,82.71016956471804,6,2012,1.5722758854431451,5,"2,950",12.5,2938.0,0.004,Low confidence,83,80-100%,68.033 ± 82.71,1.832722608125609,75,94
706,38029,0.0,7.0,72.02953825159756,26369.47563575815,10.344915583656654,398.00840919262095,"(74.84563949706535, 88.05687001440424)",74.846,88.05687001440424,6,2012,1.4857238831037958,7,"2,977",4.0,2973.0,0.001,Low confidence,86,80-100%,74.846 ± 88.057,1.8741665034429131,75,95
707,38031,0.0,1.0,73.00075317128506,29215.790288963668,7.111132782935672,529.3379220857903,"(250.06586424534444, 343.1251793384769)",250.066,343.1251793384769,6,2012,1.1762854144805877,1,"2,859",6.0,2853.0,0.002,Low confidence,76,60-80%,250.066 ± 343.125,2.3980544115158167,75,99
708,38033,0.0,2.0,114.829891442611,15604.234071894476,8.894976901773038,308.7520833512868,"(64.43330657747762, 84.98687071911095)",64.433,84.98687071911095,6,2012,1.2372093023255817,2,"1,505",10.0,1495.0,0.007,Low confidence,84,80-100%,64.433 ± 84.987,1.8091104189686489,75,93
709,38035,15.0,321.0,35705.63893396215,1024543.4813214462,4050.393454388312,29012.734615227804,"(1.5033959045153482, 0.714581061080431)",1.503,0.714581061080431,4,2012,1.3379950357500092,336,"53,986",1321.0,52665.0,0.025,Low confidence,54,40-60%,1.503 ± 0.715,0.1770733628258621,0,5
710,38037,1.0,0.0,3.669199692254949,17674.122729771334,0.0440614414834995,291.83126304904414,"(3579.033359117008, 4748.198876897413)",3579.033,4748.198876897413,6,2012,1.6119772333580795,1,"2,020",1.0,2019.5,0.000,Low confidence,82,80-100%,3579.033 ± 4748.199,3.553765746339968,75,99
711,38039,0.0,1.0,24.843147061618453,18604.37464830096,0.315888101271613,335.08036221262626,"(426.6129621185289, 585.3710094566667)",426.613,585.3710094566667,6,2012,1.5805426546076753,1,"2,045",5.5,2040.0,0.003,Low confidence,72,60-80%,426.613 ± 585.371,2.6300340468260894,75,99
712,38045,0.0,2.0,105.77199507039096,33281.78513815611,9.712443225648956,603.580160958815,"(148.7646601474105, 196.22098016587097)",148.765,196.22098016587097,6,2012,1.2513276876704464,2,"3,483",7.0,3476.5,0.002,Low confidence,74,60-80%,148.765 ± 196.221,2.172499774450348,75,98
713,38047,0.0,2.0,4.325932445676667,15808.084581587093,0.0697137816264402,271.6640585882204,"(948.4214492574666, 1250.9584640739072)",948.421,1250.9584640739072,6,2012,1.164855072463768,2,"1,656",0.5,1655.5,0.000,Low confidence,86,80-100%,948.421 ± 1250.958,2.977001367310391,75,99
714,38049,0.0,3.0,132.0211699077778,52282.626897605005,18.24130543010237,1047.3209756954268,"(150.22260142505846, 191.69081303860008)",150.223,191.69081303860008,5,2012,1.5487893588278083,3,"4,811",9.5,4802.0,0.002,Low confidence,78,60-80%,150.223 ± 191.691,2.1767352784454514,75,98
715,38053,4.0,33.0,266.1280397727205,67966.77419619584,32.38032498782399,1493.1028966235915,"(42.68767331531597, 34.25483780356326)",42.688,34.25483780356326,6,2012,2.329513432275033,37,"5,323",16.5,5306.5,0.003,S>5,82,80-100%,42.688 ± 34.255,1.630302484298991,75,89
716,38055,1.0,13.0,188.1862863877488,71685.62173784604,16.064710761910458,1369.8924930933151,"(73.0803701563494, 77.3838573693496)",73.080,77.3838573693496,6,2012,1.3134671261571729,14,"7,399",13.0,7386.5,0.002,Low confidence,75,60-80%,73.08 ± 77.384,1.8638007384130244,75,95
717,38057,0.0,25.0,435.9039866177765,72560.06326543211,55.36681748585488,1464.2430289531678,"(11.77371018500018, 12.557442015283758)",11.774,12.557442015283758,6,2012,1.325926994661665,25,"6,931",26.5,6904.5,0.004,Low confidence,82,80-100%,11.774 ± 12.557,1.070913341260056,50,69
718,38059,6.0,63.0,2873.280618395193,319186.183406158,336.78633452858026,8378.605590974534,"(13.53555863584507, 9.413926449479241)",13.536,9.41392644947924,4,2012,1.4004613558486931,69,"22,325",133.5,22192.0,0.006,S>2,73,60-80%,13.536 ± 9.414,1.1314761845585624,50,72
719,38061,1.0,21.0,648.443472660498,70562.20538082007,94.98493714444848,1665.4743043062654,"(13.785749980990017, 14.076471396327845)",13.786,14.076471396327843,6,2012,2.2652962280616697,22,"5,156",34.5,5122.0,0.007,Low confidence,67,60-80%,13.786 ± 14.076,1.1394303978444422,50,72
720,38063,0.0,3.0,141.59935672224913,24300.88547361088,18.388904759381017,443.9156346833749,"(65.23046266905997, 83.23620786743565)",65.230,83.23620786743565,6,2012,1.1600153491941674,3,"2,606",10.5,2595.5,0.004,Low confidence,64,60-80%,65.23 ± 83.236,1.8144504589135209,75,94
721,38065,0.0,1.0,160.1228221484257,14675.770203639928,21.424427577557545,264.96612357906474,"(58.876946085458506, 80.78703912020401)",58.877,80.78703912020401,4,2012,1.217219848833388,1,"1,521",5.0,1516.5,0.003,Low confidence,86,80-100%,58.877 ± 80.787,1.7699452752997185,75,93
722,38067,1.0,13.0,413.8346848608506,60681.71624232152,64.42078181285972,1195.6185769105566,"(28.441679754279384, 30.133944905966853)",28.442,30.133944905966853,6,2012,1.1806543385490753,14,"5,975",27.0,5948.5,0.005,Low confidence,73,60-80%,28.442 ± 30.134,1.4539552420743194,75,84
723,38069,0.0,4.0,428.7680270551044,36055.7222070141,54.41691000184908,669.4158650825276,"(27.04120528102437, 33.59576877504518)",27.041,33.59576877504518,6,2012,1.225340372325646,4,"3,599",19.0,3580.0,0.005,Low confidence,74,60-80%,27.041 ± 33.596,1.4320260450814442,75,83
724,38071,0.0,39.0,811.4479212327573,97036.17274511012,105.06507367257946,1870.1229353610288,"(5.5869787958329535, 5.837362595382)",5.587,5.837362595382,6,2012,1.3079573050206132,39,"8,853",42.0,8811.5,0.005,Low confidence,66,60-80%,5.587 ± 5.837,0.7471770230927192,25,48
725,38073,0.0,6.0,205.40337692231756,46548.91844594523,24.88194783934451,849.6289079887458,"(53.95149618818938, 64.42964256570464)",53.951,64.42964256570464,6,2012,1.391677675033025,6,"4,542",13.0,4529.0,0.003,Low confidence,57,40-60%,53.951 ± 64.43,1.732003493083146,75,92
726,38075,0.0,5.0,234.7919735277109,23391.80739871331,31.349523096740096,465.0305715950346,"(27.21005378882029, 33.079705371394915)",27.210,33.079705371394915,5,2012,1.2193187120858608,5,"2,143",10.0,2133.0,0.005,Low confidence,80,80-100%,27.21 ± 33.08,1.434729400293714,75,83
727,38077,3.0,35.0,2073.9933732257205,163555.40049107803,215.7596680174696,2955.295909528368,"(10.491284127211367, 8.957320409565076)",10.491,8.957320409565076,5,2012,1.2335046325818673,38,"13,329",94.0,13235.5,0.007,S>1,64,60-80%,10.491 ± 8.957,1.0208286488446672,50,66
728,38081,0.0,5.0,63.04593658100095,34846.04858500607,9.863021381757424,692.3913129409351,"(144.60458402039566, 175.79982269846673)",144.605,175.79982269846673,6,2012,1.4707324547961995,5,"3,263",5.5,3257.5,0.002,Low confidence,61,60-80%,144.605 ± 175.8,2.1601820604772373,75,98
729,38089,3.0,99.0,5660.028061463077,283116.62907072983,675.4140316500008,6188.77355822028,"(2.4373227960693478, 1.9887065043857546)",2.437,1.9887065043857544,5,2012,1.4799889212020496,102,"21,663",242.0,21421.0,0.011,Low confidence,80,80-100%,2.437 ± 1.989,0.3869130504272715,0,16
730,38091,1.0,2.0,34.978217409556684,16417.294540390012,1.1181865948825236,310.39109222391016,"(315.12063558290856, 399.7991338566486)",315.121,399.7991338566486,6,2012,1.1733895243829018,3,"1,661",3.0,1658.0,0.002,Low confidence,59,40-60%,315.121 ± 399.799,2.4984768437526963,75,99
731,38093,3.0,61.0,2671.671034319475,202843.88768402275,347.89516846538965,4079.1971498108696,"(5.929316356514756, 4.917719223534115)",5.929,4.917719223534115,5,2012,1.2093156492595032,64,"17,454",148.5,17306.0,0.009,S>1,70,60-80%,5.929 ± 4.918,0.7730046225870553,50,50
732,38097,0.0,2.0,745.7827046122799,74067.95946199523,77.25017942551851,1388.788207880046,"(48.4079513275669, 63.85051930952407)",48.408,63.85051930952407,6,2012,1.6877245508982035,2,"6,680",36.0,6644.0,0.005,Low confidence,60,60-80%,48.408 ± 63.851,1.684916703257297,75,91
733,38099,0.0,17.0,213.20576917336163,96120.50360477378,22.0418725879032,1841.4258698126876,"(44.9595049186033, 49.100589296063745)",44.960,49.10058929606375,6,2012,1.1955356165882485,17,"9,139",22.5,9116.5,0.002,Low confidence,69,60-80%,44.96 ± 49.101,1.652821520258903,75,90
734,38101,45.0,267.0,32989.01405308718,722141.3814192703,3529.633073672703,15962.339610515271,"(3.818964747553841, 1.1728647410578938)",3.819,1.1728647410578938,5,2012,1.392661706232038,312,"50,802",1602.5,49199.5,0.033,S>2,70,60-80%,3.819 ± 1.173,0.5819456494669281,25,33
735,38103,0.0,4.0,132.0464142057548,33080.984596563634,15.632204713986903,571.7188802889103,"(78.98588002556397, 98.1312621019634)",78.986,98.1312621019634,6,2012,1.1565133305705209,4,"3,619",5.5,3614.0,0.002,Low confidence,79,60-80%,78.986 ± 98.131,1.8975494612263177,75,95
736,38105,1.0,112.0,3105.6614848250965,284460.91989206296,403.9003268801717,6633.7863417312055,"(2.3455045351298116, 2.2449073533984216)",2.346,2.2449073533984216,5,2012,1.699340701958503,113,"20,628",159.0,20469.0,0.008,Low confidence,81,80-100%,2.346 ± 2.245,0.37023627701029205,0,14
737,39001,0.0,14.0,1109.2727567011932,258797.3536755476,131.11877752432676,4893.139324524294,"(28.0507032591912, 31.06831845296578)",28.051,31.06831845296578,6,2012,1.216834519881924,14,"23,036",84.0,22952.0,0.004,Low confidence,81,80-100%,28.051 ± 31.068,1.447943753925779,75,84
738,39003,1.0,15.0,165636.61788444137,1139217.5954303914,16593.234903212073,29961.65065571406,"(1.1871966152676392, 1.243400234152661)",1.187,1.243400234152661,4,2012,1.3740742249088045,16,"85,941",10331.0,75610.5,0.137,Low confidence,68,60-80%,1.187 ± 1.243,0.07452264975041473,0,3
739,39005,8.0,158.0,4977.32104033724,511126.7379977858,491.1683219949035,9510.28250736281,"(6.365651858676867, 3.8883092388403284)",6.366,3.888309238840328,5,2012,1.200824032780205,166,"44,173",345.0,43828.0,0.008,S>2,73,60-80%,6.366 ± 3.888,0.8038428831084246,50,52
740,39007,3.0,61.0,50533.35914938673,885104.1287197903,6724.351498188172,16746.25943462447,"(1.3697034418167742, 1.1364483740390083)",1.370,1.1364483740390083,5,2012,1.190252435383177,64,"82,892",3218.0,79674.5,0.040,Low confidence,60,60-80%,1.37 ± 1.136,0.13662654706570976,0,4
741,39009,4.0,50.0,29126.320813951603,852727.2277404653,2547.751518500677,14928.457305623862,"(3.338168052938686, 2.620286220850438)",3.338,2.620286220850438,5,2012,1.1986600826951688,54,"54,779",1615.0,53164.5,0.030,Low confidence,41,40-60%,3.338 ± 2.62,0.5235081965214139,25,27
742,39011,1.0,11.0,2410.328942736578,421514.0442184559,320.4317876058274,8067.173438352212,"(39.469395658659984, 42.46964587214133)",39.469,42.46964587214133,5,2012,1.2215500239859285,12,"37,522",154.0,37368.0,0.004,Low confidence,80,80-100%,39.469 ± 42.47,1.5962604766838733,75,88
743,39013,2.0,36.0,73209.65393900641,788201.8792739357,9504.99113789214,20245.453337520277,"(1.1131293623057577, 1.019300843607098)",1.113,1.019300843607098,4,2012,1.1521593572145965,38,"59,740",2608.0,57132.0,0.046,Low confidence,71,60-80%,1.113 ± 1.019,0.04654563879191764,0,2
744,39015,0.0,44.0,4118.4921393681,509653.9126806784,379.63484493674775,12734.510919960288,"(5.171400689799347, 5.379003863649644)",5.171,5.379003863649644,2,2012,1.1591908050997843,44,"36,629",326.0,36303.0,0.009,Low confidence,78,60-80%,5.171 ± 5.379,0.7136081890246402,25,45
745,39017,11.0,93.0,361587.2037760214,4170563.913846052,34795.98630815251,107340.58901474076,"(1.570021243016679, 0.8815539389900902)",1.570,0.8815539389900902,2,2012,1.2846485875437703,104,"294,575",22850.0,271725.5,0.084,Low confidence,61,60-80%,1.57 ± 0.882,0.19590552862739197,0,6
746,39019,0.0,5.0,2035.6512088765428,318480.02802473,235.90805763313327,7797.598978980491,"(43.34021995095121, 52.69082666526015)",43.340,52.69082666526015,3,2012,1.1336541867200034,5,"23,998",123.5,23875.0,0.005,Low confidence,75,60-80%,43.34 ± 52.691,1.6368911110272235,75,89
