Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
542,26085,2.942,1.9873931496684425,6,29,"9,771",8960.0,88755.0,0.101,2013,Low confidence,62,60-80%,2.942 ± 1.987,0.46866240942545134,25,26
543,26087,2.388,1.4215869900763705,2,197,"74,083",33174.0,2633832.0,0.013,2013,Low confidence,67,60-80%,2.388 ± 1.422,0.37800000003709405,0,17
544,26089,11.114,10.40486345038717,5,19,"18,053",1078.0,251664.0,0.004,2013,Low confidence,46,40-60%,11.114 ± 10.405,1.0458746514596597,75,83
545,26091,3.015,1.2469094737304176,5,150,"82,216",109296.0,3672663.0,0.030,2013,S>1,59,40-60%,3.015 ± 1.247,0.47925212228953784,25,27
546,26093,7.240,2.7041485112852306,2,349,"152,852",23184.0,4256686.0,0.005,2013,S>2,60,60-80%,7.24 ± 2.704,0.8597278841992431,50,69
547,26095,0.220,0.2373195757534474,6,18,"5,308",7400.0,45685.0,0.162,2013,S<1,70,60-80%,0.22 ± 0.237,-0.6569212433059901,0,0
548,26097,2.699,1.559486447318983,6,45,"7,713",1300.0,75830.0,0.017,2013,S>1,61,60-80%,2.699 ± 1.559,0.431254141487382,0,22
549,26099,4.983,0.3563074234999754,2,2468,"692,174",3823578.0,33553845.0,0.114,2013,S>2,53,40-60%,4.983 ± 0.356,0.6975063700118102,50,53
550,26101,0.519,0.332834549626321,6,140,"20,769",9282.0,239952.0,0.039,2013,S<1,56,40-60%,0.519 ± 0.333,-0.2845020373404858,0,0
551,26103,2.255,0.7802711927910054,5,295,"56,887",46134.0,2456894.0,0.019,2013,S>1,43,40-60%,2.255 ± 0.78,0.35309035977367415,0,15
552,26105,6.655,3.81131686531708,5,62,"23,891",1700.0,237215.0,0.007,2013,S>2,59,40-60%,6.655 ± 3.811,0.8231323014715808,50,66
553,26107,6.403,0.936194064489912,5,232,"36,339",17408.0,564016.0,0.031,2013,S>5,63,60-80%,6.403 ± 0.936,0.806358830481245,50,64
554,26109,3.860,1.771475110242195,5,103,"19,876",1022.0,277242.0,0.004,2013,S>2,64,60-80%,3.86 ± 1.771,0.5865441679220224,25,39
555,26111,6.677,3.893362830200098,4,86,"137,185",11178.0,811932.0,0.014,2013,S>2,56,40-60%,6.677 ± 3.893,0.8245613198173487,50,66
556,26113,2.978,2.465857590251285,5,63,"12,382",384.0,98672.0,0.004,2013,Low confidence,75,60-80%,2.978 ± 2.466,0.47397273649165905,25,26
557,26115,9.907,1.817833425560532,4,344,"124,734",80880.0,3661155.0,0.022,2013,S>5,60,60-80%,9.907 ± 1.818,0.9959237801867052,75,80
558,26117,0.909,0.5437154425368447,2,188,"103,605",49554.0,1815336.0,0.027,2013,Low confidence,67,60-80%,0.909 ± 0.544,-0.04123262576756817,0,1
559,26119,3.848,4.117590279401044,6,21,"8,288",152.0,66156.0,0.002,2013,Low confidence,71,60-80%,3.848 ± 4.118,0.5852081329736575,25,39
560,26121,3.952,0.5767658956956231,4,589,"139,081",638400.0,3812192.0,0.167,2013,S>2,48,40-60%,3.952 ± 0.577,0.5968524826613688,25,41
561,26123,1.428,1.2236779562020603,6,172,"78,800",6503.0,545097.0,0.012,2013,Low confidence,69,60-80%,1.428 ± 1.224,0.15479567867560912,0,5
562,26125,4.116,0.2769386021318101,2,2942,"965,900",16365305.0,89883750.0,0.182,2013,S>2,42,40-60%,4.116 ± 0.277,0.6144947281840025,25,43
563,26127,3.465,2.3318238620872838,6,86,"21,332",3069.0,466235.0,0.007,2013,S>1,63,60-80%,3.465 ± 2.332,0.5397539986736055,25,34
564,26129,6.742,,6,197,"18,046",744.0,287992.0,0.003,2013,Low confidence,69,60-80%,6.742 ± nan,0.8287620136371459,50,66
565,26131,11.969,,6,7,"5,613",80.0,44824.0,0.002,2013,Low confidence,61,60-80%,11.969 ± nan,1.0780621991871073,75,84
566,26133,5.498,2.9251719518959973,6,67,"19,196",1925.0,266819.0,0.007,2013,S>2,72,60-80%,5.498 ± 2.925,0.7402060860741606,50,56
567,26135,5.022,5.496800448611693,6,15,"7,138",108.0,42723.0,0.003,2013,Low confidence,71,60-80%,5.022 ± 5.497,0.7008378163383692,50,53
568,26137,3.875,,6,181,"20,016",1590.0,398730.0,0.004,2013,Low confidence,66,60-80%,3.875 ± nan,0.5883219930310088,25,40
569,26139,6.731,0.8068888452159605,2,950,"217,007",97617.0,5544578.0,0.018,2013,S>5,59,40-60%,6.731 ± 0.807,0.8280614818630602,50,66
570,26141,9.844,11.275086473627097,6,9,"11,399",630.0,136158.0,0.005,2013,Low confidence,64,60-80%,9.844 ± 11.275,0.9931793726178216,75,80
571,26143,2.640,1.3699823747268156,6,133,"21,091",2136.0,504048.0,0.004,2013,S>1,64,60-80%,2.64 ± 1.37,0.42160883830861784,0,21
572,26145,3.363,0.4083031115969384,4,836,"161,802",1894937.0,8136818.0,0.233,2013,S>2,49,40-60%,3.363 ± 0.408,0.5267282990606819,25,32
573,26147,6.861,1.22147549797043,2,461,"133,475",83889.0,3386474.0,0.025,2013,S>5,64,60-80%,6.861 ± 1.221,0.836412008708818,50,67
574,26149,9.206,4.779776722167051,5,57,"48,963",28380.0,1048806.0,0.027,2013,S>2,64,60-80%,9.206 ± 4.78,0.9640796753972418,75,77
575,26151,1.889,1.7273654629830868,6,150,"35,007",4480.0,975730.0,0.005,2013,Low confidence,72,60-80%,1.889 ± 1.727,0.27621648762329654,0,10
576,26153,2.706,2.868024700620406,6,24,"6,459",148.0,51528.0,0.003,2013,Low confidence,65,60-80%,2.706 ± 2.868,0.4323460014632976,0,22
577,26155,8.067,3.913579683851384,5,120,"57,655",10160.0,1834800.0,0.006,2013,S>2,59,40-60%,8.067 ± 3.914,0.9067228576769806,50,73
578,26157,2.460,1.3795702483215353,6,212,"45,680",22100.0,1805120.0,0.012,2013,S>1,68,60-80%,2.46 ± 1.38,0.39095081803666376,0,18
579,26159,3.091,0.5952184322973304,3,437,"60,726",102580.0,2326460.0,0.044,2013,S>2,55,40-60%,3.091 ± 0.595,0.49012665770768105,25,28
580,26161,3.900,0.4549764732882739,3,980,"271,578",1510520.0,9352600.0,0.162,2013,S>2,25,20-40%,3.9 ± 0.455,0.5910763790723166,25,40
581,26163,1.880,0.0886047135657298,1,6164,"1,409,673",72084424.0,102715090.0,0.702,2013,S>1,30,20-40%,1.88 ± 0.089,0.27407076867146307,0,10
582,26165,2.678,1.595339142647113,5,169,"26,486",2210.0,527520.0,0.004,2013,S>1,66,60-80%,2.678 ± 1.595,0.42777297390293784,0,22
583,29047,4.129,1.838065798255772,2,103,"180,559",538538.0,8850530.0,0.061,2013,S>2,51,40-60%,4.129 ± 1.838,0.6158206253731084,25,43
584,29095,5.756,0.5495113635554045,1,1625,"538,310",8401216.0,26050656.0,0.322,2013,S>5,50,40-60%,5.756 ± 0.55,0.7601302909935771,50,60
585,29097,5.984,0.9505986103743628,4,463,"90,583",119370.0,5315610.0,0.022,2013,S>5,72,60-80%,5.984 ± 0.951,0.7769571890892487,50,61
586,29105,5.050,4.838974673616299,5,40,"28,677",2947.0,398531.0,0.007,2013,Low confidence,81,80-100%,5.05 ± 4.839,0.7032730206764257,50,53
587,29117,9.594,,6,49,"12,392",4518.0,144186.0,0.031,2013,Low confidence,77,60-80%,9.594 ± nan,0.9819946510593093,75,79
588,29183,3.655,0.8527971480464884,2,480,"299,153",736263.0,15418026.0,0.048,2013,S>2,57,40-60%,3.655 ± 0.853,0.5629367876684845,25,37
589,29186,12.248,,6,90,"14,992",1519.0,208369.0,0.007,2013,Low confidence,69,60-80%,12.248 ± nan,1.08807202354755,75,85
590,30001,5.053,,6,39,"7,857",174.0,46968.0,0.004,2013,Low confidence,69,60-80%,5.053 ± nan,0.703539269614933,50,53
591,30005,13.814,,6,3,"2,732",126.0,32664.0,0.004,2013,Low confidence,47,40-60%,13.814 ± nan,1.1403064817827964,75,87
592,30007,5.078,5.791957366488325,6,9,"4,750",72.0,18928.0,0.004,2013,Low confidence,77,60-80%,5.078 ± 5.792,0.7057114099228894,50,54
593,30009,7.248,8.041567193102164,4,13,"8,858",340.0,88240.0,0.004,2013,Low confidence,63,60-80%,7.248 ± 8.042,0.8602424678889582,50,69
594,30013,1.160,0.9252544436821172,4,136,"63,376",17883.0,1122894.0,0.016,2013,Low confidence,58,40-60%,1.16 ± 0.925,0.06460029901490869,0,3
595,30015,16.820,23.053806954603523,6,1,"3,882",60.0,30996.0,0.002,2013,Low confidence,63,60-80%,16.82 ± 23.054,1.2258276117480318,75,91
596,30017,4.883,5.25118752099017,6,20,"9,662",315.0,96310.0,0.003,2013,Low confidence,71,60-80%,4.883 ± 5.251,0.6886441032828551,50,52
597,30021,3.288,2.9054163309645187,6,34,"7,627",355.0,75920.0,0.005,2013,Low confidence,77,60-80%,3.288 ± 2.905,0.5169706160728897,25,31
598,30023,4.606,4.981999013435415,6,18,"7,738",174.0,46254.0,0.004,2013,Low confidence,44,40-60%,4.606 ± 4.982,0.663298466879422,25,49
599,30027,13.698,16.31087612526859,6,6,"9,543",220.0,76128.0,0.003,2013,Low confidence,74,60-80%,13.698 ± 16.311,1.1366502225364754,75,87
600,30029,1.327,1.3358054604329723,5,247,"75,585",3976.0,1205392.0,0.003,2013,Low confidence,63,60-80%,1.327 ± 1.336,0.12279242386397382,0,4
601,30031,3.205,2.410074827282071,5,208,"77,511",7491.0,1697762.0,0.004,2013,Low confidence,44,40-60%,3.205 ± 2.41,0.5058869353667063,25,30
602,30033,5.462,7.463882516314784,6,1,"1,039",5.0,2073.0,0.002,2013,Low confidence,93,80-100%,5.462 ± 7.464,0.7373861131169311,50,56
603,30035,3.068,2.627028086887142,6,20,"3,768",235.0,37450.0,0.006,2013,Low confidence,33,20-40%,3.068 ± 2.627,0.4868580445371524,25,28
604,30041,5.439,2.439728259763418,6,46,"10,190",812.0,141855.0,0.006,2013,S>2,55,40-60%,5.439 ± 2.44,0.7355514131216697,50,56
605,30043,7.200,8.037173791765138,5,12,"9,503",272.0,75752.0,0.004,2013,Low confidence,65,60-80%,7.2 ± 8.037,0.8573502964376953,50,69
606,30045,5.064,6.399821196286404,6,3,"1,705",2.0,3408.0,0.001,2013,Low confidence,77,60-80%,5.064 ± 6.4,0.7044542246631664,50,53
607,30047,2.542,2.637283124345886,6,43,"17,465",1140.0,208440.0,0.005,2013,Low confidence,56,40-60%,2.542 ± 2.637,0.4052244998377438,0,19
608,30049,3.016,2.2315687147040872,5,150,"52,761",10279.0,1994639.0,0.005,2013,Low confidence,50,40-60%,3.016 ± 2.232,0.47937944493900436,25,27
609,30053,3.082,3.1859396575543526,6,47,"16,408",364.0,130904.0,0.003,2013,Low confidence,73,60-80%,3.082 ± 3.186,0.48880391021116093,25,28
610,30055,6.369,8.71210713496306,6,1,"1,456",32.0,5792.0,0.006,2013,Low confidence,84,80-100%,6.369 ± 8.712,0.8040670929288425,50,64
611,30057,7.950,9.309027171167733,6,7,"6,691",100.0,26664.0,0.004,2013,Low confidence,68,60-80%,7.95 ± 9.309,0.9003715143960143,50,73
612,30059,4.422,5.58521764803467,6,3,"1,604",22.0,6394.0,0.003,2013,Low confidence,75,60-80%,4.422 ± 5.585,0.6456330910711315,25,47
613,30063,4.454,2.558965351766464,4,218,"90,551",8937.0,1620990.0,0.006,2013,S>1,36,20-40%,4.454 ± 2.559,0.648758864488354,25,47
614,30065,3.253,3.5816047615496656,6,13,"3,906",46.0,15580.0,0.003,2013,Low confidence,84,80-100%,3.253 ± 3.582,0.5122214433899367,25,31
615,30067,5.167,,6,60,"13,330",100.0,53220.0,0.002,2013,Low confidence,52,40-60%,5.167 ± nan,0.7132169423794005,50,55
616,30071,5.569,6.591174695441024,6,6,"3,118",8.0,12464.0,0.001,2013,Low confidence,81,80-100%,5.569 ± 6.591,0.7457524253111512,50,57
617,30073,19.750,27.0740986378164,6,1,"4,357",81.0,26061.0,0.003,2013,Low confidence,67,60-80%,19.75 ± 27.074,1.2955718582826452,75,93
618,30077,4.285,4.898559649095703,6,9,"5,789",402.0,34332.0,0.012,2013,Low confidence,74,60-80%,4.285 ± 4.899,0.6319464720664193,25,45
619,30081,4.955,4.451528220889021,6,73,"34,033",960.0,339370.0,0.003,2013,Low confidence,67,60-80%,4.955 ± 4.452,0.6950316688324311,50,52
620,30083,4.887,3.986081542754962,6,32,"8,873",189.0,53049.0,0.004,2013,Low confidence,82,80-100%,4.887 ± 3.986,0.6890029376201902,50,52
621,30085,3.285,3.6439841428241286,6,12,"3,587",182.0,50043.0,0.004,2013,Low confidence,49,40-60%,3.285 ± 3.644,0.5165607401336828,25,31
622,30087,14.530,19.12370570738059,6,2,"4,743",230.0,47200.0,0.005,2013,Low confidence,65,60-80%,14.53 ± 19.124,1.1622605734795628,75,88
623,30089,7.554,8.490992664434732,6,11,"9,267",184.0,73956.0,0.002,2013,Low confidence,74,60-80%,7.554 ± 8.491,0.878159277491852,50,71
624,30091,5.480,6.6093534392308015,6,5,"3,005",58.0,11964.0,0.005,2013,Low confidence,69,60-80%,5.48 ± 6.609,0.7388151486889043,50,56
625,30093,3.080,2.8533431836177146,5,82,"28,309",1080.0,225392.0,0.005,2013,Low confidence,41,40-60%,3.08 ± 2.853,0.4886054053833396,25,28
626,30095,6.376,7.109188375367823,6,12,"7,665",126.0,45867.0,0.003,2013,Low confidence,77,60-80%,6.376 ± 7.109,0.8045150069105925,50,64
627,30097,9.050,,6,6,"3,013",32.0,12022.0,0.003,2013,Low confidence,75,60-80%,9.05 ± nan,0.9566368760841244,75,77
628,30099,13.799,17.551809487503128,6,3,"4,900",15.0,29385.0,0.001,2013,Low confidence,70,60-80%,13.799 ± 17.552,1.1398337071461806,75,87
629,30101,1.801,1.9045364549004071,6,24,"4,100",248.0,32552.0,0.008,2013,Low confidence,75,60-80%,1.801 ± 1.905,0.2556166263227336,0,9
630,30105,3.404,3.672065632005908,6,18,"5,735",308.0,79982.0,0.004,2013,Low confidence,73,60-80%,3.404 ± 3.672,0.5319479392991506,25,33
631,30107,3.357,4.021652214267681,6,5,"1,711",42.0,10224.0,0.004,2013,Low confidence,77,60-80%,3.357 ± 4.022,0.5259788320297624,25,32
632,30111,2.532,1.1838014605598306,4,401,"119,958",24458.0,3334366.0,0.007,2013,S>1,60,60-80%,2.532 ± 1.184,0.40341111870482815,0,19
633,31001,7.530,3.3373577695941794,5,76,"25,527",1443.0,151719.0,0.010,2013,S>2,69,60-80%,7.53 ± 3.337,0.8768126372240992,50,71
634,31013,2.362,2.0016020665036995,6,54,"8,799",460.0,87530.0,0.005,2013,Low confidence,77,60-80%,2.362 ± 2.002,0.37329282444272827,0,17
635,31019,2.362,1.1873783320518367,5,228,"38,802",6504.0,614328.0,0.011,2013,S>1,70,60-80%,2.362 ± 1.187,0.3732661792910703,0,17
636,31023,1.334,1.3704393724632833,6,49,"6,844",189.0,40875.0,0.005,2013,Low confidence,78,60-80%,1.334 ± 1.37,0.12503975912651813,0,4
637,31025,10.847,8.95953639510155,3,29,"20,671",925.0,205790.0,0.004,2013,S>1,66,60-80%,10.847 ± 8.96,1.0352992050925995,75,82
638,31031,9.267,11.462063320325946,6,4,"4,545",96.0,27177.0,0.004,2013,Low confidence,87,80-100%,9.267 ± 11.462,0.9669178748888968,75,78
639,31033,5.342,4.4149655963884245,6,25,"8,076",204.0,64408.0,0.003,2013,Low confidence,80,80-100%,5.342 ± 4.415,0.7276784279588512,50,56
640,31039,26.643,,6,7,"7,381",228.0,88344.0,0.003,2013,Low confidence,78,60-80%,26.643 ± nan,1.4255856761365198,75,95
641,31041,4.127,,6,48,"9,019",496.0,143816.0,0.003,2013,Low confidence,84,80-100%,4.127 ± nan,0.6156070417040587,25,43
642,31045,2.514,2.4478569512839554,6,26,"7,334",1632.0,86382.0,0.019,2013,Low confidence,71,60-80%,2.514 ± 2.448,0.40031295965524566,0,19
643,31047,1.787,1.3772167474695038,5,41,"18,698",8180.0,178800.0,0.046,2013,Low confidence,71,60-80%,1.787 ± 1.377,0.25205772749372596,0,9
644,31049,2.873,3.3695490558869667,6,6,"1,611",27.0,9639.0,0.003,2013,Low confidence,84,80-100%,2.873 ± 3.37,0.45827989788723433,25,25
645,31051,21.894,30.02070240844065,4,1,"4,758",270.0,47315.0,0.006,2013,Low confidence,75,60-80%,21.894 ± 30.021,1.3403316781456438,75,94
646,31053,1.151,1.084064565346041,5,108,"29,715",6210.0,588100.0,0.011,2013,Low confidence,65,60-80%,1.151 ± 1.084,0.06096985120581306,0,3
647,31055,1.363,1.123950644575028,3,29,"412,410",2214003.0,16756880.0,0.132,2013,Low confidence,43,40-60%,1.363 ± 1.124,0.13441628194309443,0,4
648,31067,1.959,2.00799185217035,5,64,"18,049",668.0,143728.0,0.005,2013,Low confidence,67,60-80%,1.959 ± 2.008,0.29206150360499583,0,11
649,31073,4.777,6.037238056992727,5,3,"1,654",26.0,6590.0,0.004,2013,Low confidence,79,60-80%,4.777 ± 6.037,0.679147788175412,50,50
650,31079,2.677,2.243149527824173,4,45,"93,812",13638.0,549234.0,0.025,2013,Low confidence,66,60-80%,2.677 ± 2.243,0.4276787773533638,0,22
651,31081,17.992,17.679463339334113,4,12,"15,125",111.0,45264.0,0.002,2013,Low confidence,77,60-80%,17.992 ± 17.679,1.2550901530885563,75,92
652,31095,11.823,14.641144751030993,6,4,"6,263",189.0,37392.0,0.005,2013,Low confidence,70,60-80%,11.823 ± 14.641,1.0727261028164379,75,84
653,31097,1.671,2.0664200166204374,6,4,"4,314",1740.0,24147.0,0.072,2013,Low confidence,68,60-80%,1.671 ± 2.066,0.22290921467156732,0,7
654,31099,6.537,7.46489408925061,5,9,"5,317",78.0,31824.0,0.002,2013,Low confidence,78,60-80%,6.537 ± 7.465,0.8153797720481271,50,65
655,31101,3.264,1.1025635637275577,6,44,"6,863",189.0,40992.0,0.005,2013,S>2,81,80-100%,3.264 ± 1.103,0.513740776179137,25,31
656,31111,4.400,2.1545188552740666,5,116,"28,975",1884.0,229916.0,0.008,2013,S>2,76,60-80%,4.4 ± 2.155,0.6434565954789477,25,47
657,31119,4.829,1.909551122370668,5,116,"28,041",7096.0,441568.0,0.016,2013,S>2,75,60-80%,4.829 ± 1.91,0.6838173258694596,50,51
658,31121,15.255,15.388817401613872,4,11,"12,868",270.0,64070.0,0.004,2013,Low confidence,80,80-100%,15.255 ± 15.389,1.1834207960403431,75,89
659,31125,13.337,,6,4,"2,975",64.0,23740.0,0.003,2013,Low confidence,78,60-80%,13.337 ± nan,1.1250537328926151,75,87
660,31127,8.593,5.811134396996663,6,16,"5,959",528.0,47144.0,0.011,2013,S>2,70,60-80%,8.593 ± 5.811,0.9341682432589685,75,75
661,31131,3.851,2.6999289474484285,6,55,"12,885",780.0,128075.0,0.006,2013,S>1,67,60-80%,3.851 ± 2.7,0.585536256390397,25,39
662,31135,2.335,1.2266068443855065,6,19,"2,408",90.0,14361.0,0.006,2013,S>1,85,80-100%,2.335 ± 1.227,0.36833192844414264,0,16
663,31137,3.797,3.1170943140378027,6,32,"7,498",348.0,89628.0,0.004,2013,Low confidence,82,80-100%,3.797 ± 3.117,0.5794604245317503,25,39
664,31141,2.388,1.9176391665248056,5,112,"25,955",1352.0,206288.0,0.007,2013,Low confidence,77,60-80%,2.388 ± 1.918,0.3780288219832295,0,17
665,31145,18.103,,6,18,"9,137",672.0,72428.0,0.009,2013,Low confidence,82,80-100%,18.103 ± nan,1.2577621887215542,75,92
666,31151,1.435,1.3576007730101098,6,55,"11,318",1615.0,111570.0,0.014,2013,Low confidence,62,60-80%,1.435 ± 1.358,0.15698462690689857,0,5
667,31153,2.825,0.4522329035456995,3,772,"128,231",67974.0,1470798.0,0.046,2013,S>2,54,40-60%,2.825 ± 0.452,0.45109172256138913,0,24
668,31155,8.777,9.651522303863368,3,15,"17,051",889.0,237825.0,0.004,2013,Low confidence,71,60-80%,8.777 ± 9.652,0.943344738681993,75,76
669,31157,2.250,1.4372643913441767,5,157,"29,092",4059.0,519606.0,0.008,2013,Low confidence,70,60-80%,2.25 ± 1.437,0.3521483624934507,0,15
670,31159,6.592,2.2101266466621867,3,71,"13,999",576.0,111420.0,0.005,2013,S>2,70,60-80%,6.592 ± 2.21,0.819006071636301,50,66
671,31161,15.558,21.323287594054023,6,1,"3,889",135.0,38760.0,0.003,2013,Low confidence,85,80-100%,15.558 ± 21.323,1.1919556776394156,75,89
672,31177,5.238,2.645218066137386,3,75,"16,401",752.0,130460.0,0.006,2013,S>2,69,60-80%,5.238 ± 2.645,0.719168926887567,50,55
673,31179,9.253,11.78957061148794,6,3,"7,954",1264.0,62368.0,0.020,2013,Low confidence,72,60-80%,9.253 ± 11.79,0.9662741403338272,75,78
674,31185,8.269,8.6835377111173,6,11,"11,435",1368.0,90112.0,0.015,2013,Low confidence,74,60-80%,8.269 ± 8.684,0.9174268522572601,50,74
675,33001,4.939,1.927114621877598,5,197,"51,102",9200.0,1626064.0,0.006,2013,S>2,54,40-60%,4.939 ± 1.927,0.6936587184355396,50,52
676,33003,3.862,1.9952892251179453,6,178,"41,444",8160.0,1981176.0,0.004,2013,S>1,48,40-60%,3.862 ± 1.995,0.5867995760308902,25,39
677,33005,4.080,1.5661717083222586,5,285,"65,120",25549.0,3751411.0,0.007,2013,S>2,40,40-60%,4.08 ± 1.566,0.6106233075224524,25,42
678,33007,4.057,2.552020294426815,5,90,"27,699",13650.0,2146872.0,0.006,2013,S>1,52,40-60%,4.057 ± 2.552,0.6081903805131683,25,42
679,33009,1.425,0.6634321824292106,5,469,"75,209",79380.0,6689475.0,0.012,2013,Low confidence,36,20-40%,1.425 ± 0.663,0.15375462979990018,0,5
680,33011,2.107,0.5022267607852167,3,898,"326,932",600096.0,24246736.0,0.025,2013,S>1,45,40-60%,2.107 ± 0.502,0.3237626254667492,0,13
681,33013,2.697,0.9631030792562022,5,452,"123,527",181980.0,14641320.0,0.012,2013,S>1,44,40-60%,2.697 ± 0.963,0.4308608619239148,0,22
682,33015,5.319,1.073511376910136,2,958,"250,777",188775.0,22381155.0,0.008,2013,S>2,48,40-60%,5.319 ± 1.074,0.7258482150846026,50,56
683,33017,4.161,1.586018049206485,2,339,"102,899",46873.0,3863289.0,0.012,2013,S>2,41,40-60%,4.161 ± 1.586,0.619173166413326,25,44
684,33019,4.783,3.899835320820645,5,73,"36,469",8531.0,1377291.0,0.006,2013,Low confidence,47,40-60%,4.783 ± 3.9,0.67972980417501,50,51
685,38001,3.279,3.8603753911677017,6,6,"2,026",56.0,8048.0,0.007,2013,Low confidence,77,60-80%,3.279 ± 3.86,0.5157733475007091,25,31
686,38003,3.884,2.366079195957499,6,42,"9,274",729.0,54918.0,0.013,2013,S>1,64,60-80%,3.884 ± 2.366,0.589298913362653,25,40
687,38005,12.510,17.1374276723515,6,1,"2,590",24.0,31062.0,0.001,2013,Low confidence,55,40-60%,12.51 ± 17.137,1.097260849334446,75,85
688,38007,4.494,6.134330041150506,6,1,756,8.0,3018.0,0.003,2013,Low confidence,85,80-100%,4.494 ± 6.134,0.6526187056940244,25,48
689,38009,16.326,,6,19,"5,514",448.0,76755.0,0.006,2013,Low confidence,74,60-80%,16.326 ± nan,1.212872423967646,75,90
690,38011,13.278,18.19043157073754,6,1,"2,616",40.0,20888.0,0.002,2013,Low confidence,84,80-100%,13.278 ± 18.19,1.1231190419061328,75,87
691,38013,4.482,5.512666497009223,6,4,"1,864",132.0,22242.0,0.006,2013,Low confidence,86,80-100%,4.482 ± 5.513,0.6514880722378115,25,47
692,38015,3.343,,4,950,"70,167",20482.0,1944194.0,0.011,2013,Low confidence,68,60-80%,3.343 ± nan,0.5241303885577777,25,32
693,38017,2.662,0.583556850600859,4,608,"129,646",71028.0,2262600.0,0.031,2013,S>2,49,40-60%,2.662 ± 0.584,0.42525258526656784,0,21
694,38023,7.082,9.2926217769441,6,2,"1,942",54.0,11598.0,0.005,2013,Low confidence,75,60-80%,7.082 ± 9.293,0.8501492707462505,50,69
695,38025,5.672,6.7196585236584205,6,6,"3,071",165.0,30545.0,0.005,2013,Low confidence,83,80-100%,5.672 ± 6.72,0.7537159992430875,50,59
696,38027,10.355,,6,3,"1,921",27.0,11499.0,0.002,2013,Low confidence,67,60-80%,10.355 ± nan,1.0151708315902672,75,81
697,38029,13.185,18.06321609502816,6,1,"2,984",30.0,29815.0,0.001,2013,Low confidence,86,80-100%,13.185 ± 18.063,1.1200688246805397,75,86
698,38031,9.753,12.818643868911147,6,2,"2,819",36.0,11242.0,0.003,2013,Low confidence,76,60-80%,9.753 ± 12.819,0.9891533397339475,75,79
699,38035,2.478,0.8743069557976131,4,256,"54,968",34342.0,1174954.0,0.029,2013,S>1,54,40-60%,2.478 ± 0.874,0.3940595966700348,0,18
700,38039,9.362,12.816326321462803,6,1,"1,988",48.0,11883.0,0.004,2013,Low confidence,72,60-80%,9.362 ± 12.816,0.9713687747015666,75,78
701,38043,10.250,14.035915602406773,6,1,"2,070",84.0,24756.0,0.003,2013,Low confidence,83,80-100%,10.25 ± 14.036,1.010742598690145,75,81
702,38045,11.616,15.27420041587562,6,2,"3,483",100.0,34735.0,0.003,2013,Low confidence,74,60-80%,11.616 ± 15.274,1.0650436025746661,75,84
703,38049,7.651,9.088737001836922,5,6,"4,857",245.0,67760.0,0.004,2013,Low confidence,78,60-80%,7.651 ± 9.089,0.8837349448029339,50,71
704,38053,3.324,2.9654025975825897,6,30,"6,289",303.0,37431.0,0.008,2013,Low confidence,82,80-100%,3.324 ± 2.965,0.52170156957816,25,32
705,38055,4.103,,6,81,"7,418",333.0,133191.0,0.003,2013,Low confidence,75,60-80%,4.103 ± nan,0.6130503435409069,25,43
706,38057,2.160,2.255482282447447,6,33,"7,023",413.0,97916.0,0.004,2013,Low confidence,82,80-100%,2.16 ± 2.255,0.33454452236543264,0,14
707,38059,5.778,2.9757240243081418,4,87,"23,032",2135.0,320313.0,0.007,2013,S>2,73,60-80%,5.778 ± 2.976,0.7617935037886884,50,60
708,38061,6.664,6.61524121357539,6,12,"5,566",637.0,77287.0,0.008,2013,Low confidence,67,60-80%,6.664 ± 6.615,0.8237132225512827,50,66
709,38063,3.061,3.5081459001502795,6,8,"2,591",168.0,30924.0,0.005,2013,Low confidence,64,60-80%,3.061 ± 3.508,0.4859053450464656,25,28
710,38065,9.532,,4,9,"3,100",18.0,9282.0,0.002,2013,Low confidence,86,80-100%,9.532 ± nan,0.9791952779608363,75,79
711,38067,11.085,13.72435734762123,6,4,"5,884",258.0,70356.0,0.004,2013,Low confidence,73,60-80%,11.085 ± 13.724,1.0447460407692062,75,83
712,38069,5.899,7.123618707257546,6,5,"3,544",111.0,21156.0,0.005,2013,Low confidence,74,60-80%,5.899 ± 7.124,0.7707861499222672,50,61
713,38071,1.654,1.7079939445318673,6,45,"8,797",515.0,87460.0,0.006,2013,Low confidence,66,60-80%,1.654 ± 1.708,0.21845738586095736,0,7
714,38073,5.698,6.57316407046624,6,8,"4,563",165.0,45470.0,0.004,2013,Low confidence,57,40-60%,5.698 ± 6.573,0.7557562787729082,50,59
715,38075,7.226,9.488724978449811,5,2,"2,155",88.0,17156.0,0.005,2013,Low confidence,80,80-100%,7.226 ± 9.489,0.858892397925215,50,69
716,38077,5.334,4.269725460120406,5,36,"13,325",1407.0,185143.0,0.008,2013,S>1,64,60-80%,5.334 ± 4.27,0.7270923669202086,50,56
717,38079,7.759,10.192493511668191,6,2,"2,583",252.0,30750.0,0.008,2013,Low confidence,33,20-40%,7.759 ± 10.192,0.8898100612342065,50,72
718,38081,3.255,3.6331979592902783,6,11,"3,256",100.0,25948.0,0.004,2013,Low confidence,61,60-80%,3.255 ± 3.633,0.5125524756211193,25,31
