Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
6,05003,23.77777777777778,11.77777777777778,47373.31256808788,57289.57374232098,273.0177246577214,201.05498008692757,"(2.268659671605137, 1.442977805719894)",2.269,1.442977805719894,6,2014,1.2309742460673831,19,"17,259",7321.5,18151.72222222222,0.403,Low confidence,69,60-80%,2.269 ± 1.443,0.3557693509622675,25,40
7,05005,3.2222222222222223,139.44444444444443,4193.733796284981,197186.8706216816,29.768045140453687,727.241058708034,"(1.7090851565870846, 1.3609305211430849)",1.709,1.3609305211430849,5,2014,1.1601174860271473,102,"35,052",353.72222222222223,53363.05555555556,0.007,Low confidence,75,60-80%,1.709 ± 1.361,0.2327637023430294,0,24
8,05007,46.66666666666666,830.3333333333334,9051.298963740212,443949.4327360875,41.42710868315025,1545.8760804745898,"(2.8622684409027115, 0.8181945394367671)",2.862,0.8181945394367671,3,2014,1.3132269466737323,852,"183,043",3546.3888888888887,192852.8333333333,0.018,S>2,61,60-80%,2.862 ± 0.818,0.4567103621056902,50,54
9,05009,8.666666666666666,182.0,4304.755967054876,225917.0913073269,25.781366056351924,805.7193115289585,"(3.0184344544845425, 1.78596894561523)",3.018,1.78596894561523,5,2014,1.2253069677992012,57,"30,399",701.0555555555554,66033.55555555555,0.011,S>1,79,60-80%,3.018 ± 1.786,0.4797817495568114,50,57
10,05011,29.444444444444443,17.77777777777778,62280.0165899417,50511.09058762552,374.117238822193,179.25141748180502,"(1.2913919417472615, 0.7121695122325864)",1.291,0.7121695122325864,6,2014,1.3355844448196297,7,"8,884",9823.555555555557,16027.666666666664,0.613,Low confidence,63,60-80%,1.291 ± 0.712,0.11105807209179927,0,13
11,05013,29.111111111111107,26.0,51739.172208691154,52329.819037314286,309.0045825792582,176.04557108213248,"(1.1241132264102403, 0.5650738656207398)",1.124,0.5650738656207398,5,2014,1.1607182940516274,6,"4,455",7676.055555555555,15202.944444444442,0.505,Low confidence,74,60-80%,1.124 ± 0.565,0.05081005778872022,0,9
12,05015,12.333333333333334,135.22222222222223,10170.874052626428,244505.73435395787,57.88732023426962,802.1524493751511,"(2.497702407696274, 1.3189822379292147)",2.498,1.3189822379292149,6,2014,1.2357087270705949,48,"22,466",1077.8055555555554,57067.44444444444,0.019,S>1,62,60-80%,2.498 ± 1.319,0.39754069248709123,25,46
13,05017,13.11111111111111,6.888888888888888,55892.85504317939,34380.30507103756,328.82954148555336,124.99053548713852,"(1.0496046233406326, 0.8315368697924684)",1.050,0.8315368697924684,6,2014,1.197069994574064,3,"9,215",8517.166666666666,10922.555555555557,0.780,Low confidence,42,40-60%,1.05 ± 0.832,0.02102573503358819,0,8
14,05019,49.11111111111111,61.11111111111111,81628.6593778468,175440.15186362466,460.2964956006994,590.3050658241929,"(1.7400300946114053, 0.6365176252976185)",1.740,0.6365176252976185,5,2014,1.1780764494747047,62,"19,084",9331.777777777776,46436.16666666666,0.201,S>1,54,40-60%,1.74 ± 0.637,0.24055675966802645,25,25
15,05021,28.444444444444443,48.77777777777778,9211.575549097546,90798.33053528496,55.068871950537016,312.4942896673586,"(5.901497722514895, 2.615665285833892)",5.901,2.615665285833892,6,2014,1.1623604714698306,16,"12,811",1316.8055555555554,23779.5,0.055,S>2,78,60-80%,5.901 ± 2.616,0.7709622438588386,75,86
16,05023,118.88888888888889,177.22222222222223,72775.87213344956,252659.1377305406,416.7957018015152,913.045347607984,"(2.3411710174738634, 0.5380076980282303)",2.341,0.5380076980282303,6,2014,1.1724647383365268,68,"21,657",14119.166666666666,69269.72222222222,0.204,S>1,81,80-100%,2.341 ± 0.538,0.3694331391269702,25,42
17,05025,133.55555555555554,84.55555555555554,101696.3920231133,153980.25567503384,576.3681014405273,537.713856935804,"(2.3720292901636135, 0.636592711205456)",2.372,0.636592711205456,4,2014,1.2012312978738635,1,"6,984",19006.61111111111,53197.22222222221,0.357,S>1,79,60-80%,2.372 ± 0.637,0.3751200474569355,25,42
18,05027,34.0,29.666666666666668,79908.399469591,82770.4474529847,439.5557279935084,261.2178063317202,"(1.1779133740082486, 0.5548998891321094)",1.178,0.5548998891321094,5,2014,1.1812391142075145,25,"20,095",10603.833333333332,22611.555555555555,0.469,Low confidence,63,60-80%,1.178 ± 0.555,0.07111335278254285,0,10
19,05029,133.2222222222222,212.33333333333331,82906.79519455676,272037.72560654127,472.4692386293516,966.8700040399564,"(2.0696143895845296, 0.4439552392709851)",2.070,0.4439552392709851,6,2014,1.2279903119437392,117,"17,134",16779.888888888887,78126.83333333333,0.215,S>1,65,60-80%,2.07 ± 0.444,0.31588943527527913,25,34
20,05031,254.55555555555557,272.44444444444446,85065.86852122594,355530.9467030435,501.6509770417562,1212.5372881976396,"(3.906837854955592, 0.6632415180114261)",3.907,0.6632415180114261,4,2014,1.2626582662636416,495,"82,377",11991.833333333334,87610.11111111111,0.137,S>2,66,60-80%,3.907 ± 0.663,0.5918253871246248,50,72
21,05033,8.444444444444445,194.66666666666669,6522.397480466423,270517.65554919094,38.43424481017327,980.28143654427,"(2.1855589505762976, 1.3027909988048538)",2.186,1.3027909988048538,3,2014,1.2799709196655762,92,"48,142",1194.0277777777778,75697.38888888888,0.016,Low confidence,77,60-80%,2.186 ± 1.303,0.33956252510831186,25,37
22,05035,286.0,93.0,120885.21025572592,71465.35175571388,681.0868660514534,258.30950062129773,"(1.7932612314367282, 0.41391810710472754)",1.793,0.4139181071047275,2,2014,1.2525139380362007,379,"39,281",220874.5,211216.5,1.046,S>1,44,40-60%,1.793 ± 0.414,0.25364355956085266,25,27
23,05037,50.11111111111111,67.77777777777777,48133.3586141645,138081.35732645282,287.8875588094273,468.785062823003,"(2.1414708364122883, 0.762334616229106)",2.141,0.762334616229106,6,2014,1.2101197647225568,27,"14,111",7044.25,34573.555555555555,0.204,S>1,71,60-80%,2.141 ± 0.762,0.3307121643401257,25,36
24,05039,158.55555555555554,89.66666666666666,135055.37609481055,162271.13032808085,780.2961280729678,572.4684725881726,"(2.1052434230457795, 0.5377641092521463)",2.105,0.5377641092521463,6,2014,1.188917266465444,25,"6,460",23840.666666666664,55163.44444444444,0.432,S>1,59,40-60%,2.105 ± 0.538,0.32330231925645037,25,35
25,05041,37.22222222222221,32.77777777777778,63228.36260989084,60547.427750021154,381.9128498960778,212.29616205243215,"(1.0802582971731798, 0.48704221509098106)",1.080,0.487042215090981,6,2014,1.2220706381688646,28,"9,895",10488.72222222222,18433.0,0.569,Low confidence,46,40-60%,1.08 ± 0.487,0.03352761069508343,0,8
26,05043,78.44444444444444,71.44444444444444,73926.93717415584,68546.95384424088,431.8915281308929,233.2516006627119,"(1.0156992194604384, 0.31926749259733833)",1.016,0.3192674925973383,6,2014,1.1967329088687375,110,"15,549",11183.944444444443,20972.555555555555,0.533,Low confidence,62,60-80%,1.016 ± 0.319,0.006765118707624523,0,7
27,05045,262.6666666666667,404.77777777777777,93785.333554596,494434.0775089558,574.7738361358983,1567.395824429008,"(3.4296963243510623, 0.529573868580707)",3.430,0.529573868580707,3,2014,1.2635128505698454,592,"96,824",17210.86111111111,124867.16666666669,0.138,S>2,63,60-80%,3.43 ± 0.53,0.5352556680027757,50,65
28,05047,16.0,191.3333333333333,9080.446546309471,255600.44295374447,49.90692508563509,838.804391218114,"(2.6091907474028866, 1.2302134597036762)",2.609,1.2302134597036762,6,2014,1.2232420122834864,23,"14,491",1386.25,63662.777777777774,0.022,S>1,79,60-80%,2.609 ± 1.23,0.41650582977724965,25,48
29,05049,1.222222222222222,39.55555555555556,1719.3145804612143,79458.78112871505,11.483352697618024,296.3668190741756,"(3.4945005725284632, 3.3860181945882926)",3.495,3.386018194588293,6,2014,1.095890410958904,12,"10,181",145.19444444444443,20011.666666666664,0.007,Low confidence,77,60-80%,3.495 ± 3.386,0.5433851159633508,50,66
30,05051,157.66666666666666,177.0,148058.0314832246,469529.5876634623,857.6541630937061,1647.6683979186066,"(2.8285328583819678, 0.6016839841393768)",2.829,0.6016839841393768,4,2014,1.2122787671950177,46,"81,164",22031.666666666664,123654.38888888888,0.178,S>2,65,60-80%,2.829 ± 0.602,0.4515612281996686,50,53
31,05053,55.11111111111111,101.11111111111111,40898.0205367562,169887.61292423253,242.34310922272687,572.502861005772,"(2.2991887369979405, 0.7380824671386312)",2.299,0.7380824671386312,3,2014,1.220866300120692,33,"14,914",5852.0,46723.38888888889,0.125,S>1,82,80-100%,2.299 ± 0.738,0.36157462332336854,25,41
32,05055,11.888888888888888,84.44444444444444,14931.676327190286,183225.75431416408,90.21746031666422,635.4065578645728,"(1.961644136622704, 1.079101766931167)",1.962,1.079101766931167,5,2014,1.2353031853024847,66,"35,679",2149.777777777778,46224.61111111111,0.047,Low confidence,78,60-80%,1.962 ± 1.079,0.292620224492097,25,31
33,05057,44.66666666666666,19.11111111111111,54844.49562362367,71662.0905141948,311.10330810314906,248.55938663531023,"(2.8942740128183724, 1.4614403713865272)",2.894,1.4614403713865272,6,2014,1.2567090893698676,40,"17,718",7757.555555555555,19823.61111111111,0.391,S>1,65,60-80%,2.894 ± 1.461,0.461539645173342,50,55
34,05061,38.77777777777778,61.77777777777777,37688.20673443503,108284.08769052636,234.74944101793085,390.3177958625221,"(1.8356074299478427, 0.7143270573388125)",1.836,0.7143270573388125,6,2014,1.251889168765743,66,"10,719",4945.666666666666,25143.33333333333,0.197,S>1,69,60-80%,1.836 ± 0.714,0.26377980691040687,25,28
35,05063,64.55555555555556,185.11111111111111,32279.576341488024,293050.26418075745,202.98923472665143,1033.6499696420808,"(3.2264117625439512, 0.8968225929763187)",3.226,0.8968225929763187,5,2014,1.262906119194738,68,"30,056",4270.638888888889,70114.61111111111,0.061,S>2,77,60-80%,3.226 ± 0.897,0.5087197923118048,50,62
36,05065,2.6666666666666665,49.66666666666666,13853.78398331066,112974.56961390255,95.70945787885088,411.6554666940687,"(0.7249955825434475, 0.621576836421832)",0.725,0.621576836421832,6,2014,1.3358857437838767,14,"11,621",864.8055555555555,28935.388888888887,0.030,Low confidence,79,60-80%,0.725 ± 0.622,-0.13966463961224698,0,2
37,05067,38.11111111111111,106.2222222222222,53269.959273859466,169640.19282689146,334.19509230559555,577.8232227686336,"(1.178779923075056, 0.4230191617701389)",1.179,0.4230191617701389,6,2014,1.180976288205163,20,"14,739",7272.777777777777,44445.444444444445,0.164,Low confidence,70,60-80%,1.179 ± 0.423,0.07143273035741782,0,10
38,05069,163.11111111111111,112.88888888888889,222550.66437472383,184937.7833425758,1392.1894467655682,635.2142443187839,"(1.194504159178432, 0.2833926801515255)",1.195,0.2833926801515255,4,2014,1.2072383316282893,159,"59,627",38449.277777777774,58640.05555555555,0.656,Low confidence,37,20-40%,1.195 ± 0.283,0.07718766627099301,0,10
39,05071,29.666666666666668,257.88888888888886,16255.731745885154,338400.35626404325,92.69119975535376,1137.9734332270036,"(2.530381770190265, 0.9208366259010574)",2.530,0.9208366259010574,6,2014,1.2689206256679295,39,"20,586",2581.6944444444443,85653.49999999999,0.030,S>1,73,60-80%,2.53 ± 0.921,0.4031860501002475,25,46
40,05073,19.33333333333333,23.33333333333333,36496.24681689911,42390.01255321127,204.8819988694162,145.39899410220096,"(0.9775070910422912, 0.5518778634843976)",0.978,0.5518778634843976,6,2014,1.142716937924266,6,"6,113",5345.388888888889,12122.499999999998,0.441,Low confidence,65,60-80%,0.978 ± 0.552,-0.009880083457038873,0,6
41,05075,15.22222222222222,77.66666666666667,17544.5919456451,132570.49467909615,103.40759636903512,454.4950037887318,"(1.6272857196410293, 0.8281959635110521)",1.627,0.8281959635110521,6,2014,1.1867269771715316,43,"14,149",2534.305555555556,34469.11111111111,0.074,Low confidence,78,60-80%,1.627 ± 0.828,0.21146381327444397,0,22
42,05077,31.77777777777778,18.22222222222222,54073.13460290413,48147.21406238224,347.1688529931611,170.01814545807568,"(1.489636667642076, 0.8052922232913788)",1.490,0.8052922232913788,6,2014,1.1672862453531598,20,"8,339",7688.055555555555,12590.5,0.611,Low confidence,45,40-60%,1.49 ± 0.805,0.1730803539961716,0,18
43,05079,126.44444444444444,78.55555555555554,121264.45104282328,134165.93669226355,723.2217250891794,471.5250056293388,"(1.7647638154301926, 0.48910154257853655)",1.765,0.4891015425785365,4,2014,1.2471896232242126,9,"12,142",20130.0,43180.777777777774,0.466,S>1,70,60-80%,1.765 ± 0.489,0.24668659044963792,25,26
44,05081,9.666666666666666,32.888888888888886,16763.586255729053,39109.64642233717,95.9527345135914,140.59440758582753,"(0.7765125092032272, 0.49788959505416147)",0.777,0.4978895950541614,4,2014,1.3030939928637764,29,"10,229",2633.0,11880.166666666666,0.222,Low confidence,71,60-80%,0.777 ± 0.498,-0.10985154362611733,0,3
45,05083,2.7777777777777777,55.11111111111111,10994.966685615464,176517.22546168754,66.97698187619146,649.0517667311697,"(1.3222068641046927, 1.119254151871661)",1.322,1.119254151871661,6,2014,1.2290571870170015,20,"17,792",1359.888888888889,39903.88888888888,0.034,Low confidence,78,60-80%,1.322 ± 1.119,0.12129940742716434,0,14
46,05085,36.55555555555556,184.22222222222223,36578.849946156806,280144.19196211884,221.7767237604784,973.4648740167712,"(1.582920456542745, 0.5432304346201945)",1.583,0.5432304346201945,3,2014,1.274553020418239,161,"56,714",7356.36111111111,79549.38888888889,0.092,S>1,74,60-80%,1.583 ± 0.543,0.19945909164535547,0,21
47,05087,14.333333333333332,82.55555555555554,7573.570102041869,140970.54100021665,47.207486659772144,506.34320337380433,"(3.5797109934355618, 1.8494297321355517)",3.580,1.849429732135552,3,2014,1.4309494694489369,23,"12,666",1004.1111111111112,33979.166666666664,0.030,S>1,76,60-80%,3.58 ± 1.849,0.5538479654643511,50,67
48,05089,3.444444444444444,60.11111111111111,2698.405937020695,107171.08662027807,18.28431491066933,394.0170768446069,"(3.4303815180876263, 2.761822179463344)",3.430,2.761822179463344,6,2014,1.2412617220801363,33,"14,063",261.55555555555554,27860.22222222222,0.009,Low confidence,77,60-80%,3.43 ± 2.762,0.5353424238287732,50,65
49,05091,68.44444444444444,80.33333333333333,75751.7562357203,108231.71337311657,444.1576073590739,382.62812077051024,"(1.2222377364703425, 0.38636413564514965)",1.222,0.3863641356451496,4,2014,1.2339118938973943,127,"35,173",10045.666666666666,31793.61111111111,0.316,Low confidence,72,60-80%,1.222 ± 0.386,0.08715568839038054,0,11
50,05093,61.55555555555556,42.44444444444444,92947.88556745806,125602.81062691874,547.1977391381376,446.91739549362194,"(1.93341143121557, 0.734323487952663)",1.933,0.734323487952663,5,2014,1.231970239269509,84,"35,483",14700.611111111111,32939.22222222222,0.446,S>1,59,40-60%,1.933 ± 0.734,0.2863242820127228,25,30
51,05095,24.11111111111111,36.55555555555556,53673.51624962925,84700.60370395107,330.1018758675593,284.61380784346466,"(1.0676457991512478, 0.5223581081179902)",1.068,0.5223581081179902,6,2014,1.2613251398408571,5,"6,346",8523.888888888889,23484.72222222222,0.363,Low confidence,54,40-60%,1.068 ± 0.522,0.02842719558759062,0,8
52,05099,22.88888888888889,36.88888888888889,35132.99072105548,51628.34652536485,200.9795237269304,184.0645944303196,"(0.9393751803496863, 0.46517990187942926)",0.939,0.4651799018794292,6,2014,1.2124011477360208,25,"7,144",5267.666666666666,14770.499999999998,0.357,Low confidence,63,60-80%,0.939 ± 0.465,-0.027160918689252328,0,5
53,05101,15.666666666666666,206.3333333333333,9457.880569481684,238531.0493400537,53.2457435322496,784.5692431822864,"(2.1290770527187335, 1.0088412211483635)",2.129,1.0088412211483635,5,2014,1.184184564013053,14,"6,587",1452.111111111111,64905.444444444445,0.022,S>1,79,60-80%,2.129 ± 1.009,0.32819137912973617,25,36
54,05103,66.77777777777779,31.88888888888889,61370.920854356766,62493.18913604651,340.0462133230012,216.4589625735228,"(2.0690745165375124, 0.841532766777976)",2.069,0.841532766777976,5,2014,1.2455407596678296,80,"20,351",9947.444444444443,19394.888888888887,0.513,S>1,54,40-60%,2.069 ± 0.842,0.31577613181522396,25,34
55,05105,19.77777777777778,60.22222222222222,27842.35628504169,154919.69853331405,173.90514826835965,543.3828398305463,"(1.9426314074685764, 0.9315178097993378)",1.943,0.9315178097993378,3,2014,1.1899842409385395,1,"8,566",4797.944444444443,37984.16666666666,0.126,S>1,75,60-80%,1.943 ± 0.932,0.2883904059070484,25,31
56,05107,80.66666666666667,39.77777777777778,109912.258696622,70905.49027630943,668.2723882371016,245.04256982548165,"(1.277717913345515, 0.4710222112463605)",1.278,0.4710222112463605,5,2014,1.2515199700682818,70,"16,036",16996.333333333332,19979.888888888887,0.851,Low confidence,38,20-40%,1.278 ± 0.471,0.10643498355648137,0,12
57,05109,24.22222222222222,82.33333333333333,34315.387866326986,104413.83383053084,196.7749764624251,370.6685530551836,"(0.944063198985122, 0.40769070660590784)",0.944,0.4076907066059078,6,2014,1.2159159988947223,62,"9,047",4616.888888888889,28677.611111111102,0.161,Low confidence,82,80-100%,0.944 ± 0.408,-0.0249989314945365,0,5
58,05111,22.22222222222222,99.11111111111111,31108.57550916209,146279.25368121202,198.51491553105149,488.325982731151,"(1.1235527179305518, 0.49015887751649934)",1.124,0.4901588775164993,4,2014,1.2125818346000452,88,"19,933",3912.0277777777774,36030.61111111111,0.109,Low confidence,78,60-80%,1.124 ± 0.49,0.05059345465385699,0,9
59,05113,21.88888888888889,83.0,26408.759006235785,184314.7104845704,152.9902909873971,670.833541256035,"(1.9565796389516596, 0.8737413606594219)",1.957,0.8737413606594219,6,2014,1.2378519772272658,29,"16,247",3205.6666666666665,42549.99999999999,0.075,S>1,82,80-100%,1.957 ± 0.874,0.2914975297492704,25,31
60,05115,60.888888888888886,242.22222222222223,26977.209863940177,435383.7379711332,161.4100509548589,1508.0523354928264,"(4.151446936791024, 1.1426510232021811)",4.151,1.1426510232021811,5,2014,1.2520443038594498,136,"51,056",4334.25,96844.33333333331,0.045,S>2,74,60-80%,4.151 ± 1.143,0.6181994912039573,75,75
61,05117,162.44444444444443,120.66666666666666,130619.1470846046,179459.36367431135,778.3023458418692,612.6025428366627,"(1.8421276597163305, 0.4291739024007697)",1.842,0.4291739024007697,6,2014,1.1591583109730264,6,"7,081",22908.416666666664,52947.05555555556,0.433,S>1,79,60-80%,1.842 ± 0.429,0.2653197235748654,25,28
62,05119,998.2222222222222,478.77777777777777,587543.0390421832,663766.1435821244,3320.436108136356,2292.169041996619,"(2.35052220100276, 0.25534118857624266)",2.351,0.2553411885762426,3,2014,1.2697127236961436,1429,"313,148",116269.0,226116.77777777775,0.514,S>2,37,20-40%,2.351 ± 0.255,0.37116435751425536,25,42
63,05121,30.444444444444443,102.2222222222222,13789.725777768464,115035.48377695544,85.30109036557188,405.0371473923385,"(2.5919011855303142, 1.0086524923220859)",2.592,1.008652492322086,6,2014,1.202035833419306,65,"14,539",1743.8333333333333,29348.444444444445,0.059,S>1,78,60-80%,2.592 ± 1.009,0.4136184403324481,25,48
64,05123,22.77777777777778,25.666666666666664,117017.0730814586,100001.77761985136,758.9560197579169,346.9145881556397,"(0.7651049987147309, 0.4076178380176008)",0.765,0.4076178380176008,5,2014,1.1873088172907318,4,"22,393",15473.888888888889,26055.11111111111,0.594,Low confidence,45,40-60%,0.765 ± 0.408,-0.11627896061984308,0,3
65,05125,78.55555555555556,153.55555555555554,48415.77008656866,270173.68676117546,293.4823558441067,988.5963399215852,"(2.8882306399332776, 0.7730135649095276)",2.888,0.7730135649095276,3,2014,1.2343997771396735,106,"93,332",12202.277777777776,112264.6111111111,0.109,S>2,69,60-80%,2.888 ± 0.773,0.46063187090966995,50,55
66,05127,13.0,87.55555555555556,17970.697411315996,174336.19027926077,107.05122326816918,626.3093502206261,"(1.6174213912013773, 0.8607112564655253)",1.617,0.8607112564655253,6,2014,1.2294010889292195,27,"8,265",2192.9444444444443,38625.22222222222,0.057,Low confidence,83,80-100%,1.617 ± 0.861,0.2088231825728453,0,22
67,05129,29.44444444444444,92.77777777777776,9982.19913196232,147965.2505002879,63.130638042349176,520.7583620402332,"(4.907755244810825, 1.9540036969631667)",4.908,1.954003696963167,6,2014,1.2001220721751735,9,"6,547",1678.4166666666663,35799.166666666664,0.047,S>2,83,80-100%,4.908 ± 1.954,0.6908828958482476,75,81
68,05131,118.0,414.88888888888886,55508.11020552121,512658.4989472432,322.3285010253063,1777.0564329958136,"(2.6570616418575486, 0.5373504361752166)",2.657,0.5373504361752166,3,2014,1.3402872021461258,443,"95,055",7661.611111111111,118966.77777777778,0.064,S>2,66,60-80%,2.657 ± 0.537,0.424401629836719,50,50
69,05133,15.888888888888888,30.555555555555557,15588.030719206194,88382.75369326895,95.5910879039613,322.16182354791823,"(3.1086883148184157, 1.7547638604710445)",3.109,1.7547638604710445,6,2014,1.3474511011858925,18,"12,986",2224.611111111111,18561.888888888887,0.120,S>1,74,60-80%,3.109 ± 1.755,0.4925771807308222,50,59
70,05135,31.111111111111107,82.44444444444444,16866.405824204627,166932.94452125544,105.11738331823928,594.8759970635655,"(3.874366742051916, 1.5386222272104224)",3.874,1.5386222272104224,6,2014,1.2753282801323795,13,"14,041",1961.8055555555557,42799.11111111111,0.046,S>2,78,60-80%,3.874 ± 1.539,0.5882007280276103,50,71
71,05137,33.11111111111111,133.88888888888889,14054.018776659712,183516.27711305337,85.97452147020209,630.8409958863606,"(3.3674218984519424, 1.2348651478966262)",3.367,1.2348651478966262,6,2014,1.1996548583481137,41,"10,427",2252.361111111111,45164.22222222222,0.050,S>2,77,60-80%,3.367 ± 1.235,0.5272975317997171,50,64
72,05139,28.33333333333333,28.444444444444443,88990.80316909545,95105.81538279077,492.5925240088324,322.7938845392196,"(1.0648015544062015, 0.5274640685847224)",1.065,0.5274640685847224,5,2014,1.2719335734782342,31,"32,758",13095.944444444443,27501.11111111111,0.476,Low confidence,63,60-80%,1.065 ± 0.527,0.027268676453793023,0,8
73,05141,114.77777777777776,123.33333333333331,71722.55366860013,253349.33366092105,410.4292421123497,906.6212237037288,"(3.2909466612602336, 0.8261314582763506)",3.291,0.8261314582763506,6,2014,1.2022131378629828,10,"14,185",13636.22222222222,70071.05555555555,0.195,S>2,77,60-80%,3.291 ± 0.826,0.5173208434283527,50,63
74,05143,87.22222222222221,539.7777777777778,61608.80518778374,861657.6428993607,340.7523375306725,2385.47324663126,"(2.301423129756919, 0.5127866764943012)",2.301,0.5127866764943012,3,2014,1.3970743504823442,564,"166,219",6694.916666666666,177211.88888888888,0.038,S>1,50,40-60%,2.301 ± 0.513,0.361996473525051,25,41
75,05145,173.0,199.66666666666663,140479.394926258,396593.8595948992,828.7655477039152,1311.6786455037784,"(2.4496476214034777, 0.4946290253746989)",2.450,0.4946290253746989,5,2014,1.2381079405926612,97,"63,729",23076.722222222223,109905.88888888888,0.210,S>1,78,60-80%,2.45 ± 0.495,0.38910361616596006,25,44
76,05147,70.77777777777777,113.44444444444444,42655.1777552522,154711.63814326393,256.31226036547497,519.3373976481234,"(2.285461052765256, 0.6665464979538859)",2.285,0.6665464979538859,6,2014,1.190654694446866,2,"5,735",6678.472222222222,39201.83333333333,0.170,S>1,62,60-80%,2.285 ± 0.667,0.358973824744467,25,40
77,05149,160.0,178.44444444444443,84595.6907261904,292983.56534502696,484.17300726420353,1032.1645804373215,"(3.109071989076654, 0.6574263062787716)",3.109,0.6574263062787716,5,2014,1.2596853518939286,18,"17,384",16424.61111111111,80499.27777777777,0.204,S>2,77,60-80%,3.109 ± 0.657,0.4926307780408723,50,59
78,08001,30.0,655.0,49083.95035007391,586338.4591365219,333.9001805977032,2021.124010026188,"(0.5804148074589727, 0.20313743389204966)",0.580,0.2031374338920496,2,2014,1.417538353757344,685,"351,139",164310.0,4049358.0,0.041,S<1,40,40-60%,0.58 ± 0.203,-0.2362615164346957,0,1
79,08003,0.3333333333333333,31.444444444444443,10079.675573844164,139112.73971433385,58.255121444544976,459.7063198336963,"(0.9320777580440514, 0.9730835009515745)",0.932,0.9730835009515744,6,2014,1.3875936010891765,10,"11,709",766.6111111111111,35632.44444444444,0.022,Low confidence,48,40-60%,0.932 ± 0.973,-0.030547855370482973,0,5
80,08005,285.0,724.0,168640.24823038874,735738.7613554858,1033.821568772737,2616.582996210078,"(1.724358535660034, 0.23518132932381006)",1.724,0.23518132932381,2,2014,1.4724593345326271,1009,"462,216",1259572.0,9371407.5,0.134,S>1,36,20-40%,1.724 ± 0.235,0.23662757115787086,25,25
81,08007,0.0,14.11111111111111,732.4574792207657,46837.213008699415,4.12397320671005,151.2709159043414,"(7.622005501685862, 8.43671610949836)",7.622,8.43671610949836,6,2014,1.224704597358753,8,"10,061",74.30555555555554,16027.388888888889,0.005,Low confidence,56,40-60%,7.622 ± 8.437,0.8820692579169866,75,91
82,08013,10.444444444444445,442.8888888888889,21376.00463666676,868752.9205625867,129.69861755520046,2154.530124305012,"(1.1295932492993788, 0.6135598716457779)",1.130,0.6135598716457779,3,2014,1.2524692399803907,428,"248,862",3183.9999999999995,262381.0555555556,0.012,Low confidence,20,20-40%,1.13 ± 0.614,0.05292208827501848,0,9
83,08014,5.0,126.0,1906.3095364946323,75039.32605024765,14.215119851174808,256.3039336205354,"(2.1254875176125156, 1.5130663363234966)",2.125,1.5130663363234966,2,2014,1.3677983869242454,131,"46,743",2640.0,184332.0,0.014,Low confidence,34,20-40%,2.125 ± 1.513,0.3274585588218792,25,36
84,08015,18.222222222222214,153.1111111111111,23441.047150691684,330670.4728402173,127.77710787293024,1154.5168562529188,"(1.8325499314670561, 0.8319523662565864)",1.833,0.8319523662565864,6,2014,1.1673318040411025,19,"15,841",4955.055555555555,119026.22222222222,0.042,S>1,45,40-60%,1.833 ± 0.832,0.26305581669116723,25,28
85,08017,16.11111111111111,65.0,23251.44033581679,198384.80637687643,126.66479004441123,677.2527553287953,"(2.29866584271532, 1.1678686308878372)",2.299,1.1678686308878372,6,2014,1.8625592417061607,1,"1,477",4566.11111111111,71915.72222222222,0.063,S>1,87,80-100%,2.299 ± 1.168,0.3614758424251897,25,41
86,08019,4.222222222222222,131.55555555555554,61.01680565722504,13609.776342846242,0.1478449868437714,47.80078379825645,"(9.660175929618303, 7.007112958024641)",9.660,7.007112958024641,2,2014,1.2127578304048892,6,"7,843",224.0,31150.0,0.007,S>2,42,40-60%,9.66 ± 7.007,0.9849850357909269,75,93
87,08027,15.22222222222222,67.88888888888889,20072.4507048877,172738.085387339,108.29521213180558,585.2665919006511,"(2.1129340180654443, 1.0890070416295394)",2.113,1.0890070416295394,6,2014,1.2952976423081932,1,"3,827",4307.694444444444,67060.88888888889,0.064,S>1,68,60-80%,2.113 ± 1.089,0.3248859352740354,25,35
88,08029,0.3333333333333333,17.333333333333332,1530.2013500543198,103562.74820013365,6.5794907079661575,372.2465806559392,"(7.903833507718399, 8.540589472790069)",7.904,8.540589472790069,6,2014,1.199572373729224,5,"24,694",209.69444444444443,34678.555555555555,0.006,Low confidence,67,60-80%,7.904 ± 8.541,0.8978377833709767,75,91
89,08031,252.0,923.0,228019.59075642185,1287312.3472292973,1344.0574083955817,4313.78048371901,"(1.5498850305912346, 0.21476654938047235)",1.550,0.2147665493804723,1,2014,1.3264769398533216,1175,"514,459",1287735.5,10544821.5,0.122,S>1,18,<20%,1.55 ± 0.215,0.19029948369824196,0,20
90,08033,0.1111111111111111,7.444444444444445,141.78554835665668,20059.401332777903,0.5915944606697144,70.49445125980131,"(29.891270462271315, 34.92216137263182)",29.891,34.92216137263182,6,2014,1.666144691512684,1,"1,596",22.38888888888889,6851.666666666667,0.003,Low confidence,75,60-80%,29.891 ± 34.922,1.4755443741569847,75,99
