Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
80,08003,0.0,10.0,14971.160811148424,200019.39842117383,1375.567911072265,1519.1883003738608,"(2.152238035201973, 2.450419004281957)",2.152,2.450419004281957,6,2014,1.3875936010891765,10,"11,709",185.5,11523.5,0.016,Low confidence,48,40-60%,2.152 ± 2.45,0.33289030215131804,25,46
81,08005,285.0,724.0,2018991.3962193448,5628329.160577206,98456.2322773794,32710.75380779201,"(1.1018368240424612, 0.15037842013884486)",1.102,0.1503784201388448,2,2014,1.4724593345326271,1009,"462,216",54764.0,407452.5,0.134,Low confidence,36,20-40%,1.102 ± 0.15,0.04211728265992032,0,19
82,08007,0.0,8.0,1823.4024708450863,104741.75893399055,91.32855934818905,688.2518405732895,"(11.098765672303061, 12.894247857212934)",11.099,12.894247857212934,6,2014,1.224704597358753,8,"10,061",36.25,10025.5,0.004,Low confidence,56,40-60%,11.099 ± 12.894,1.0452746822537684,75,83
83,08013,10.0,418.0,129220.91841148764,3903336.6411264986,7221.617831307036,26475.61435565069,"(0.8574893129968177, 0.47387663855492523)",0.857,0.4738766385549252,3,2014,1.2524692399803907,428,"248,862",2897.5,245964.5,0.012,Low confidence,20,20-40%,0.857 ± 0.474,-0.06677128392126494,0,11
84,08014,5.0,126.0,25349.7916357456,619482.6878714263,1274.210099881662,3175.5738537044654,"(1.3219249389727386, 0.941979162188423)",1.322,0.941979162188423,2,2014,1.3677983869242454,131,"46,743",660.0,46083.0,0.014,Low confidence,34,20-40%,1.322 ± 0.942,0.12120679590950921,25,26
85,08015,1.0,18.0,13706.928440864092,189062.4225353709,887.9246546659394,1966.1024232449447,"(2.02184212417727, 2.087769582211156)",2.022,2.087769582211156,6,2014,1.1673318040411025,19,"15,841",230.75,15611.0,0.015,Low confidence,45,40-60%,2.022 ± 2.088,0.30574724063405945,25,43
86,08017,1.0,0.0,575.6002389544545,18025.380870496207,24.28554952627343,142.20201271610404,"(47.313690006519344, 64.90774602329255)",47.314,64.90774602329255,6,2014,1.8625592417061607,1,"1,477",12.0,1465.0,0.008,Low confidence,87,80-100%,47.314 ± 64.908,1.6749868201047118,75,97
87,08019,0.0,6.0,2184.18870141406,82363.14093926616,100.45673413332592,529.0191286859329,"(9.12878384078606, 10.901801944273291)",9.129,10.901801944273291,2,2014,1.2127578304048892,6,"7,843",56.0,7787.5,0.007,Low confidence,42,40-60%,9.129 ± 10.902,0.9604129236004206,75,81
88,08027,0.0,1.0,1820.301489071716,34153.7223966684,118.803592353686,254.3482847439596,"(12.314259906336634, 16.89688895389773)",12.314,16.89688895389773,6,2014,1.2952976423081932,1,"3,827",34.5,3793.0,0.009,Low confidence,68,60-80%,12.314 ± 16.897,1.0904083156267976,75,85
89,08029,0.0,5.0,5113.167692186255,282268.2661726587,263.5211626061803,1988.821401323913,"(15.31008523845391, 18.613214885119536)",15.310,18.613214885119536,6,2014,1.199572373729224,5,"24,694",112.0,24582.0,0.005,Low confidence,67,60-80%,15.31 ± 18.613,1.1849776086268782,75,87
90,08031,252.0,923.0,2003877.708991146,7343726.102096364,109586.5640847677,54128.72981288129,"(1.0060935912801907, 0.1394759961920058)",1.006,0.1394759961920058,1,2014,1.3264769398533216,1175,"514,459",55988.5,458470.5,0.122,Low confidence,18,<20%,1.006 ± 0.139,0.002638382594599263,0,16
91,08033,0.0,1.0,178.1997494484871,16772.288695266616,11.547584875186818,109.28583783079556,"(60.60410910800995, 83.15702232914093)",60.604,83.15702232914093,6,2014,1.666144691512684,1,"1,596",4.0,1592.5,0.003,Low confidence,75,60-80%,60.604 ± 83.157,1.782502071401171,75,98
92,08035,14.0,285.0,119397.50645493394,2903221.759801201,5226.922009621556,9130.938053712523,"(1.3491940227581103, 0.6610454813856597)",1.349,0.6610454813856597,2,2014,1.3578470545680903,299,"237,758",3398.5,234359.5,0.015,Low confidence,52,40-60%,1.349 ± 0.661,0.13007440849632196,25,27
93,08037,1.0,77.0,27944.01638582214,623486.8199902561,1240.4430968761062,3938.027709079544,"(0.8256419794956826, 0.7965814014322647)",0.826,0.7965814014322647,5,2014,1.1255327797456594,78,"42,961",445.25,42516.5,0.010,Low confidence,33,20-40%,0.826 ± 0.797,-0.08320823359497213,0,10
94,08039,0.0,16.0,5169.766438243024,220394.35422840135,235.1949459385139,950.3511459970348,"(4.566035317715133, 5.007805144217613)",4.566,5.007805144217613,2,2014,1.2293564207787009,16,"19,982",157.5,19824.5,0.008,Low confidence,73,60-80%,4.566 ± 5.008,0.659539266380996,50,68
95,08041,130.0,508.0,1594086.5068318462,7244273.842694398,85428.21571642459,48260.99286432024,"(1.1756896789170164, 0.22438481788259526)",1.176,0.2243848178825952,3,2014,1.345501407724108,638,"502,051",36635.0,465416.5,0.079,Low confidence,53,40-60%,1.176 ± 0.224,0.07029270565284551,0,21
96,08043,0.0,99.0,86858.59998640929,514127.0848631747,5318.024978053532,5837.829373504257,"(0.11265310296720618, 0.11475675045527511)",0.113,0.1147567504552751,5,2014,1.1848347259847127,99,"39,092",1553.75,37539.0,0.041,S<1,68,60-80%,0.113 ± 0.115,-0.9482568413748996,0,0
97,08045,2.0,67.0,24293.725751519996,627822.2404315987,1065.200097407762,4228.806114654303,"(1.4699445039877626, 1.310407258584689)",1.470,1.310407258584689,5,2014,1.2978885210700546,69,"44,674",497.25,44177.0,0.011,Low confidence,47,40-60%,1.47 ± 1.31,0.167300938784339,25,30
98,08047,1.0,2.0,1909.6122056115005,50525.30945843262,86.87765528743205,332.7955891690255,"(19.672119330023882, 25.056472388725187)",19.672,25.056472388725187,2,2014,1.243496357960458,3,"4,788",38.25,4750.5,0.008,Low confidence,43,40-60%,19.672 ± 25.056,1.293851150145754,75,90
99,08049,0.0,7.0,2877.1842779712047,150430.6288323235,126.51851903062378,884.4185279626527,"(11.242905144311088, 13.227777847011179)",11.243,13.22777784701118,6,2014,1.2189416399301467,7,"12,298",56.25,12242.0,0.005,Low confidence,49,40-60%,11.243 ± 13.228,1.0508785465640516,75,83
100,08051,0.0,26.0,4637.404131520395,236266.0918333748,189.28691134366497,1729.8775880319045,"(3.5020971173839097, 3.727459474149033)",3.502,3.727459474149033,6,2014,1.206613454960091,26,"13,146",62.5,13084.0,0.005,Low confidence,33,20-40%,3.502 ± 3.727,0.5443281854250706,50,61
101,08055,0.0,1.0,1002.2682509878182,48922.9425077604,53.02780574140449,397.5848543749797,"(31.980231037979625, 43.88140155102278)",31.980,43.88140155102278,6,2014,1.231578947368421,1,"5,211",36.0,5175.0,0.007,Low confidence,50,40-60%,31.98 ± 43.881,1.504881596938584,75,95
102,08059,35.0,850.0,242664.3581471672,5769988.954768939,15655.502972853585,31508.41656931172,"(1.0304674631483524, 0.3352307663475246)",1.030,0.3352307663475246,2,2014,1.1571819708666813,885,"451,613",5735.0,445878.5,0.013,Low confidence,39,20-40%,1.03 ± 0.335,0.013034283550251474,0,16
103,08063,0.0,8.0,12018.297423865011,90227.52603544148,962.6503114148024,815.8639606557267,"(1.453152678457701, 1.6882313523664696)",1.453,1.6882313523664696,6,2014,1.3273301008235203,8,"6,496",176.5,6320.0,0.028,Low confidence,81,80-100%,1.453 ± 1.688,0.16231124673312208,25,30
104,08065,0.0,1.0,1016.3437642521764,89246.92325766275,53.66819131436124,898.5679321641264,"(57.53249189129145, 78.94280576536913)",57.532,78.94280576536913,6,2014,1.272852233676976,1,"5,811",29.5,5781.5,0.005,Low confidence,37,20-40%,57.532 ± 78.943,1.7599131849276406,75,98
105,08067,0.0,5.0,11021.301697404711,571943.6327031663,526.3065187329627,4159.09222593222,"(14.397853548180862, 17.504191777359456)",14.398,17.504191777359456,5,2014,1.2978713339640493,5,"42,258",207.25,42051.5,0.005,Low confidence,39,20-40%,14.398 ± 17.504,1.15829775170195,75,87
106,08069,23.0,444.0,148671.8940262969,4190210.222124646,9168.28131980798,30727.92802411835,"(1.575071827028814, 0.6236670428096972)",1.575,0.6236670428096972,3,2014,1.2867908912124042,467,"263,394",2754.5,260639.5,0.011,Low confidence,40,40-60%,1.575 ± 0.624,0.19730036344053511,25,33
107,08075,0.0,22.0,58773.279834614885,284035.68310246663,4577.317956243842,2541.569212885081,"(0.3880403711601109, 0.41687482027925654)",0.388,0.4168748202792565,5,2014,1.2153434528066969,22,"18,874",909.5,17965.0,0.051,S<1,76,60-80%,0.388 ± 0.417,-0.4111230886841948,0,2
108,08077,16.0,408.0,46512.21293938032,1654686.0103243336,2038.1362233476732,13597.018038032906,"(1.5551460075963401, 0.7163110697950741)",1.555,0.7163110697950741,4,2014,1.257882360873486,424,"118,551",928.5,117622.5,0.008,Low confidence,62,60-80%,1.555 ± 0.716,0.19177116977225836,25,33
109,08079,0.0,3.0,114.48071551526206,6273.06313134151,13.618455968746977,46.62303452359246,"(20.707387478966986, 26.421934818011568)",20.707,26.421934818011568,6,2014,1.5583796664019065,3,629,2.0,627.5,0.003,Low confidence,56,40-60%,20.707 ± 26.422,1.3161253101422028,75,91
110,08081,0.0,23.0,2362.769127518616,136018.88243155787,94.9933206398553,891.2515681254431,"(4.430011018047207, 4.746912484934229)",4.430,4.746912484934229,5,2014,1.2834560628375062,23,"10,183",49.25,10134.5,0.005,Low confidence,80,80-100%,4.43 ± 4.747,0.6464048063745713,50,67
111,08083,0.0,13.0,3113.7187354372777,205642.33928650315,141.91513812928113,1380.1465784066957,"(8.491723002564484, 9.459336191497247)",8.492,9.459336191497249,6,2014,1.4592789662286894,13,"18,405",67.5,18338.0,0.004,Low confidence,60,60-80%,8.492 ± 9.459,0.9289958191703891,75,79
112,08085,1.0,46.0,4478.291568063463,390938.1067886571,214.191405507956,2779.881676281941,"(5.316248555553906, 5.21217657215344)",5.316,5.21217657215344,5,2014,1.28206453181756,47,"32,828",123.75,32704.5,0.004,Low confidence,67,60-80%,5.316 ± 5.212,0.7256052777225399,50,71
113,08087,0.0,29.0,39787.40302863088,300485.45574426994,2889.29830500686,2325.2372170430463,"(0.46910807621895995, 0.496539288097328)",0.469,0.496539288097328,5,2014,1.2927532284787,29,"22,030",750.0,21280.5,0.035,S<1,69,60-80%,0.469 ± 0.497,-0.32872709012439066,0,3
114,08089,3.0,2.0,9280.792389702672,186502.3251983484,825.0102115158769,1375.0389664790148,"(25.210962865863845, 29.48666698639629)",25.211,29.48666698639629,6,2014,1.2964276932804102,5,"14,187",132.0,14055.0,0.009,Low confidence,60,60-80%,25.211 ± 29.487,1.4015894327191267,75,93
115,08091,0.0,4.0,189.14345494230884,38805.92722214158,9.138884163543716,245.88875753816,"(65.24077835598612, 81.05469147908664)",65.241,81.05469147908664,6,2014,1.1834931852599695,4,"3,960",4.0,3956.0,0.001,Low confidence,39,20-40%,65.241 ± 81.055,1.8145191337553206,75,98
116,08093,0.0,5.0,1674.2827242831488,146268.13702398507,67.27353203040363,1243.146095593395,"(24.191503004683195, 29.41072049717887)",24.192,29.41072049717887,2,2014,1.190703642974264,5,"14,011",69.25,13942.5,0.005,Low confidence,56,40-60%,24.192 ± 29.411,1.3836628516757439,75,92
117,08095,0.0,3.0,1800.473936363804,44222.45258818707,150.55793284042127,318.3002590127945,"(9.567853012805303, 12.208993202639542)",9.568,12.208993202639542,6,2014,1.2236583309918516,3,"3,559",27.5,3531.5,0.008,Low confidence,78,60-80%,9.568 ± 12.209,0.9808144947988187,75,81
118,08097,0.0,21.0,5945.006389290888,188816.6117040845,227.37587223341376,1161.116046069191,"(2.6599197844824047, 2.865516949917522)",2.660,2.865516949917522,5,2014,1.1014549615824751,21,"15,275",98.75,15177.0,0.007,Low confidence,23,20-40%,2.66 ± 2.866,0.4248685397581559,50,53
119,08099,1.0,36.0,3855.505645271904,132107.425316369,361.3808689492157,987.881975378396,"(2.636636927890033, 2.611972633731517)",2.637,2.611972633731517,6,2014,1.3830344972213484,37,"9,518",47.0,9471.0,0.005,Low confidence,72,60-80%,2.637 ± 2.612,0.4210503303736802,50,52
120,08101,2.0,38.0,141906.26091888789,1736791.2732670105,11429.464177752654,14997.537924504422,"(1.2020173290573508, 1.0975309619732778)",1.202,1.0975309619732778,4,2014,1.2783439690180154,40,"127,558",3127.0,124431.0,0.025,Low confidence,47,40-60%,1.202 ± 1.098,0.07991072878130853,0,22
121,08103,1.0,21.0,3525.241666563403,71099.43104922776,127.82235523467482,462.6030142019339,"(2.567436631026999, 2.6222929368657004)",2.567,2.6222929368657004,6,2014,1.2972972972972974,22,"5,194",58.25,5136.5,0.011,Low confidence,82,80-100%,2.567 ± 2.622,0.4094997332294222,50,52
122,08105,0.0,1.0,2788.250413256764,120215.13808227771,260.8531803931464,914.0953310937108,"(28.315461116140668, 38.85287504754093)",28.315,38.85287504754093,6,2014,1.2473189242699223,1,"9,074",42.75,9032.0,0.005,Low confidence,58,40-60%,28.315 ± 38.853,1.4520236384882335,75,94
123,08107,0.0,44.0,5227.091116211017,284214.6327842193,181.944532541377,1969.609054011834,"(2.27271967505288, 2.363950819876571)",2.273,2.363950819876571,5,2014,1.2000391801552517,44,"20,412",130.0,20282.5,0.006,Low confidence,35,20-40%,2.273 ± 2.364,0.3565458716750377,25,48
124,08109,0.0,1.0,1208.504346631595,55667.86626148151,125.900636439934,397.0295852344277,"(30.19870410914243, 41.436906826365686)",30.199,41.436906826365686,6,2014,1.401417004048583,1,"4,927",18.0,4909.0,0.004,Low confidence,41,40-60%,30.199 ± 41.437,1.4799883068537116,75,94
125,08117,0.0,12.0,10039.928860850145,377269.0993123963,414.6603292809419,2544.690956940297,"(5.182947761967987, 5.810717701500335)",5.183,5.810717701500335,5,2014,1.1896338791283216,12,"25,073",203.25,24870.5,0.008,Low confidence,28,20-40%,5.183 ± 5.811,0.7145768316827926,50,70
126,08119,3.0,29.0,5558.892422235672,203556.6556648051,280.0483945246864,1117.3746447854874,"(5.823582072819344, 5.038075139545658)",5.824,5.038075139545658,3,2014,1.2033731411114197,32,"19,803",140.5,19663.0,0.007,Low confidence,66,60-80%,5.824 ± 5.038,0.7651902004428577,50,73
127,08121,0.0,1.0,1891.9790077582425,50378.90807028161,119.20030159705722,394.371679202811,"(17.476922203571515, 23.980811594426797)",17.477,23.9808115944268,6,2014,1.7591093117408907,1,"3,952",32.0,3920.0,0.008,Low confidence,86,80-100%,17.477 ± 23.981,1.2424649530297103,75,89
128,08123,14.0,384.0,147167.03577644506,3105214.6060888176,8391.665980532895,17475.05667135666,"(0.8704362693053668, 0.4234355766032071)",0.870,0.4234355766032071,3,2014,1.413820835121137,398,"213,250",2929.5,210321.0,0.014,Low confidence,57,40-60%,0.87 ± 0.423,-0.060263021102913907,0,11
129,09001,291.0,562.0,3339617.924567344,7929323.53562475,173106.9695500828,28661.48995580557,"(1.2333069073978633, 0.17385207083202198)",1.233,0.1738520708320219,3,2014,1.265849509021098,853,"737,964",94821.5,643143.0,0.147,S>1,35,20-40%,1.233 ± 0.174,0.09107116386551588,0,23
130,09003,166.0,397.0,4046289.108494157,7485289.28138907,201645.9909812539,32653.626918137204,"(0.7786984368611056, 0.14006178604501968)",0.779,0.1400617860450196,1,2014,1.228918149346273,563,"712,224",111821.5,600402.5,0.186,S<1,35,20-40%,0.779 ± 0.14,-0.10863069709437147,0,9
131,09005,6.0,129.0,102823.78374148764,1767183.5045485592,6802.039134340736,9645.75995340833,"(1.0397601862008166, 0.7015870196796472)",1.040,0.7015870196796472,5,2014,0.7282899800886785,135,"157,196",2787.0,154409.99999999997,0.018,Low confidence,51,40-60%,1.04 ± 0.702,0.016933183703128272,0,17
132,09007,53.0,158.0,262770.0593004033,1533780.774318541,12754.371524042564,7198.325275697846,"(2.004536876834672, 0.6099407019689744)",2.005,0.6099407019689744,2,2014,0.7740193374176128,211,"137,764",7312.0,130452.0,0.056,S>1,40,40-60%,2.005 ± 0.61,0.30201405023906824,25,43
133,09009,658.0,1188.0,3715404.891826789,7695686.288389137,195444.71384159813,40518.79277515224,"(1.1487214631837248, 0.1092019818376691)",1.149,0.1092019818376691,3,2014,1.9156651374332323,1846,"695,228",100429.5,594799.0,0.169,S>1,40,40-60%,1.149 ± 0.109,0.060214735679671214,0,20
134,09011,57.0,173.0,647839.2588867667,2667320.6101027275,40802.03809098892,12411.04680761406,"(1.38686180711622, 0.4066392471872806)",1.387,0.4066392471872806,3,2014,0.8840553174822063,230,"215,736",15104.5,200632.0,0.075,Low confidence,40,40-60%,1.387 ± 0.407,0.14203318825647787,25,28
135,09013,36.0,211.0,251359.62554679505,1835240.8405087064,20901.853578172973,8277.280424677798,"(1.300322920517222, 0.4441803686443499)",1.300,0.4441803686443499,2,2014,0.4233534336629576,247,"125,951",4706.0,121245.5,0.039,Low confidence,43,40-60%,1.3 ± 0.444,0.1140512178325661,25,25
136,09015,8.0,54.0,135843.93852592094,1258154.7834713403,8187.5231031363555,7133.383272655537,"(1.6430703998466383, 1.0613227237218303)",1.643,1.0613227237218303,3,2014,0.4772590042782901,62,"96,884",2764.0,94120.5,0.029,Low confidence,51,40-60%,1.643 ± 1.061,0.2156561718403643,25,35
137,10001,427.0,394.0,1283602.4481324337,1375892.7608827187,57991.151566344815,9639.000408738832,"(1.1612420419018064, 0.15841512406081168)",1.161,0.1584151240608116,4,2014,1.267904136727875,821,"135,276",35620.5,99655.5,0.357,S>1,47,40-60%,1.161 ± 0.158,0.06492275075198915,0,21
138,10003,1051.0,924.0,3908523.3188591376,4345078.6673843805,195724.12053449108,22416.957390792973,"(1.26417372129834, 0.11156272120747356)",1.264,0.1115627212074735,2,2014,1.32044749194683,1975,"433,214",113253.0,319961.5,0.354,S>1,30,20-40%,1.264 ± 0.112,0.10180675829538166,0,24
139,10005,336.0,486.0,774056.4712494458,1608007.7168284184,44143.42601202388,7282.234837905135,"(1.4387321790391527, 0.19928735689285518)",1.439,0.1992873568928551,3,2014,1.2532994909315924,822,"174,534",21954.0,152580.5,0.144,S>1,55,40-60%,1.439 ± 0.199,0.15797995725095598,25,28
140,16001,82.0,2148.0,201706.4751924869,4798592.769403879,18777.04392722398,34170.3810864175,"(0.9286098484925565, 0.20135999959328502)",0.929,0.201359999593285,3,2014,1.363920860603325,2230,"332,325",3918.5,328406.5,0.012,Low confidence,50,40-60%,0.929 ± 0.201,-0.032166714678792306,0,13
141,16003,1.0,27.0,381.9071947026104,33245.23298959052,15.200237267698387,259.5039785736508,"(8.704954436721112, 8.748034413618235)",8.705,8.748034413618235,6,2014,1.395083932853717,28,"3,335",7.0,3328.0,0.002,Low confidence,75,60-80%,8.705 ± 8.748,0.9397665022847819,75,80
142,16005,6.0,177.0,29897.831329024164,996907.36375929,1741.4971546298034,8128.662219442264,"(1.4759417129598174, 0.9873080387876872)",1.476,0.9873080387876872,4,2014,1.3327941514625308,183,"63,013",555.75,62458.0,0.009,Low confidence,58,40-60%,1.476 ± 0.987,0.16906920691808708,25,30
143,16007,0.0,17.0,256.9614912549853,60807.5391972464,11.299217693147646,457.2993464943195,"(23.67090061376662, 25.850952811214928)",23.671,25.850952811214928,6,2014,1.2635256749602966,17,"4,721",9.25,4712.5,0.002,Low confidence,87,80-100%,23.671 ± 25.851,1.3742147819742168,75,92
144,16009,0.0,48.0,1050.491561959672,78259.69080189426,68.1017472203616,740.9987467678903,"(2.8561577448695106, 2.961916880912044)",2.856,2.961916880912044,6,2014,1.338975566676479,48,"6,794",24.0,6770.0,0.004,Low confidence,77,60-80%,2.856 ± 2.962,0.45578218974087,50,55
145,16011,3.0,151.0,8355.802741555373,459832.1157980833,524.957609765031,4269.11264183541,"(1.7700448881794852, 1.430458120796699)",1.770,1.430458120796699,5,2014,1.4371611321525672,154,"31,815",157.5,31658.0,0.005,Low confidence,76,60-80%,1.77 ± 1.43,0.24798428017054067,25,38
146,16013,0.0,43.0,1818.9824330001436,216119.79467255887,61.0404869597766,1729.5408000960897,"(5.069815852181237, 5.277663017827146)",5.070,5.277663017827146,5,2014,1.2406358697214477,43,"17,393",53.5,17340.0,0.003,Low confidence,30,20-40%,5.07 ± 5.278,0.7049921850071119,50,70
147,16015,1.0,35.0,358.5057995655543,57267.6917301872,12.076191131023204,417.2940931090105,"(12.50386796041361, 12.395920368877633)",12.504,12.395920368877633,3,2014,1.1711354427105785,36,"5,785",13.75,5771.999999999999,0.002,Low confidence,72,60-80%,12.504 ± 12.396,1.0970443789293538,75,85
148,16017,2.0,98.0,3569.923259446565,396189.7590288598,201.15138560157968,3795.103590498315,"(4.350110304337537, 3.8359626795657595)",4.350,3.83596267956576,5,2014,1.2136652987834056,100,"34,478",79.5,34399.0,0.002,Low confidence,67,60-80%,4.35 ± 3.836,0.6385002693587217,50,67
149,16019,8.0,235.0,20723.087328709556,1201636.442026965,822.6055139649278,9967.429639192396,"(2.4276329581659324, 1.4681981416154783)",2.428,1.4681981416154783,4,2014,1.5544800765455724,243,"80,903",467.5,80436.0,0.006,Low confidence,70,60-80%,2.428 ± 1.468,0.38518302495141493,50,50
150,16021,1.0,42.0,1107.171522971168,107089.3836616502,59.02654045350334,990.4040498377328,"(6.4102414389360085, 6.306504392881312)",6.410,6.306504392881312,6,2014,1.2319067891552766,43,"8,922",33.0,8889.0,0.004,Low confidence,78,60-80%,6.41 ± 6.307,0.8068743873383073,50,74
151,16027,12.0,784.0,53648.96303372401,2259610.3410217804,4245.684368256656,16025.610934039292,"(0.7459801545317742, 0.3816544577642602)",0.746,0.3816544577642602,3,2014,1.3622274739758806,796,"152,118",1146.5,150972.0,0.008,Low confidence,68,60-80%,0.746 ± 0.382,-0.1272727260018403,0,8
152,16029,0.0,21.0,719.6277837471902,69714.18174039312,48.03846466679613,520.4083298173407,"(8.075646196132519, 8.69973985594168)",8.076,8.69973985594168,6,2014,1.4596332009831727,21,"5,288",11.0,5277.0,0.002,Low confidence,85,80-100%,8.076 ± 8.7,0.9071772837196971,75,78
153,16031,0.0,26.0,3938.8577697160526,257722.31253901095,218.36237761654223,1753.069094071054,"(4.496960977767243, 4.786345987540708)",4.497,4.786345987540708,5,2014,1.9611923187159648,26,"17,404",59.75,17344.5,0.003,Low confidence,82,80-100%,4.497 ± 4.786,0.6529191190080382,50,67
154,16033,0.0,6.0,458.70233726922896,9620.944665537416,29.65406091072571,97.592416611085,"(5.0460459474200965, 6.025675673552683)",5.046,6.025675673552683,6,2014,1.2351648351648352,6,680,4.5,675.5,0.007,Low confidence,84,80-100%,5.046 ± 6.026,0.7029512007237982,50,70
155,16035,0.0,18.0,1227.015581213986,84212.79200187293,55.37162109531202,752.9222777787576,"(6.597290156848784, 7.177139920293952)",6.597,7.177139920293952,6,2014,1.2385904892234003,18,"7,295",23.0,7272.999999999999,0.003,Low confidence,78,60-80%,6.597 ± 7.177,0.8193655853002737,75,75
156,16039,2.0,53.0,39989.00538311488,333111.37318350526,1910.6621139560305,2975.6889153289385,"(0.5946343352021298, 0.5346708751129247)",0.595,0.5346708751129247,5,2014,1.390996718621821,55,"19,504",683.5,18820.5,0.036,Low confidence,71,60-80%,0.595 ± 0.535,-0.2257500175019162,0,5
157,16041,0.0,9.0,755.8362060556278,140563.20250429618,38.68475153427905,1019.368326489492,"(32.54481200042668, 37.4026859163427)",32.545,37.4026859163427,4,2014,1.3429259050642637,9,"9,761",17.5,9743.5,0.002,Low confidence,87,80-100%,32.545 ± 37.403,1.512481767123466,75,95
158,16043,1.0,43.0,2170.750526905479,139834.8932762023,136.6365595264614,1485.4489232788872,"(4.181229566896106, 4.110044112467328)",4.181,4.110044112467328,5,2014,1.2650037046184244,44,"10,080",33.75,10047.0,0.003,Low confidence,82,80-100%,4.181 ± 4.11,0.6213040127786362,50,66
159,16045,2.0,40.0,313.53249327878024,159240.2007298576,5.5410812492264085,948.5458858853204,"(46.92851890594013, 42.65407174952503)",46.929,42.65407174952503,3,2014,1.2599226995689017,42,"13,437",9.0,13428.0,0.001,S>2,79,60-80%,46.929 ± 42.654,1.671436847817275,75,97
160,16047,0.0,29.0,2271.514908467048,163637.5359446191,107.25864991454053,1309.9462350909523,"(4.467608406500643, 4.728833076082583)",4.468,4.728833076082583,6,2014,1.290483565651351,29,"11,622",48.5,11573.5,0.004,Low confidence,77,60-80%,4.468 ± 4.729,0.6500750994594557,50,67
161,16049,0.0,4.0,1766.9488381506508,150846.08193009003,103.3471945257052,1267.850532836714,"(27.63628622610574, 34.335503979772504)",27.636,34.335503979772504,6,2014,1.2134898676437598,4,"13,350",29.5,13320.999999999998,0.002,Low confidence,81,80-100%,27.636 ± 34.336,1.4414796819773568,75,94
162,16051,1.0,30.0,2761.597285599284,297234.1375786537,156.67137400667644,3316.2195026115965,"(9.8348623886062, 9.83158648370825)",9.835,9.83158648370825,4,2014,1.3861315722631444,31,"19,652",43.75,19609.0,0.002,Low confidence,85,80-100%,9.835 ± 9.832,0.9927682875611932,75,82
163,16053,0.0,86.0,5840.565118853464,262071.32527011487,295.6206567029824,2290.8012268100674,"(0.9796613074624458, 1.0005994892340462)",0.980,1.0005994892340462,5,2014,1.3487019851991071,86,"17,026",113.0,16913.0,0.007,Low confidence,73,60-80%,0.98 ± 1.001,-0.008924044433902543,0,15
164,16055,28.0,688.0,17276.017846867824,1621528.7283113354,911.1123633196844,15614.994259252157,"(4.069672236633224, 1.46527688376107)",4.070,1.46527688376107,4,2014,1.2736691160249125,716,"117,854",407.0,117447.0,0.003,S>2,70,60-80%,4.07 ± 1.465,0.6095594334135412,50,65
165,16057,2.0,73.0,19081.10158550376,661556.4977083801,1068.8694128845095,6275.408434265897,"(1.8140567670281045, 1.6127345196880922)",1.814,1.6127345196880922,5,2014,1.249735666829738,75,"31,666",273.5,31393.0,0.009,Low confidence,46,40-60%,1.814 ± 1.613,0.2586508732540185,25,39
166,16059,0.0,11.0,318.0647077179848,68177.37721046079,9.295966179238649,564.8683513539996,"(31.486763100836267, 35.55605074150139)",31.487,35.55605074150139,6,2014,1.174404398289554,11,"6,539",13.75,6525.999999999999,0.002,Low confidence,75,60-80%,31.487 ± 35.556,1.4981280166320792,75,95
167,16061,0.0,13.0,194.4279062061025,31908.53578554406,5.359096333571527,264.5691387170545,"(20.720167989990273, 23.080467532774676)",20.720,23.08046753277468,6,2014,1.3205479452054794,13,"2,917",9.25,2908.4999999999995,0.003,Low confidence,79,60-80%,20.72 ± 23.08,1.3163932721557263,75,91
168,16063,0.0,15.0,1189.067028019693,59917.81238234108,55.25940943344583,481.98255501816936,"(5.702139888680325, 6.28296557262507)",5.702,6.28296557262507,5,2014,1.3322552556288096,15,"4,019",20.0,3999.5,0.005,Low confidence,75,60-80%,5.702 ± 6.283,0.75603786750461,50,72
169,16065,7.0,46.0,9105.243667127565,753310.6793162712,537.3542930048728,8104.439205139936,"(15.395057480576986, 10.47053050096995)",15.395,10.47053050096995,5,2014,1.3064885365770322,53,"29,204",120.5,29083.5,0.004,S>2,79,60-80%,15.395 ± 10.471,1.1873813147689862,75,88
170,16067,0.0,76.0,4669.238564437481,220940.00091293376,205.44638086972603,1762.1234024714645,"(1.165486952040407, 1.1935161978940059)",1.165,1.193516197894006,5,2014,1.3164964726347326,76,"15,521",109.0,15412.5,0.007,Low confidence,78,60-80%,1.165 ± 1.194,0.06650741583293944,0,21
171,16069,3.0,185.0,3551.817494056173,422070.7564615773,154.57337648552257,3704.742392808241,"(3.1249795745144393, 2.516246836392334)",3.125,2.516246836392334,4,2014,1.330464107917135,188,"31,072",73.75,30998.5,0.002,Low confidence,65,60-80%,3.125 ± 2.516,0.49484718305460307,50,57
